"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Bairdiella chrysoura","eats","Mysida",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642352,1642358,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Copepoda",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642352,1642356,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Amphipoda",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642352,1642354,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Insecta",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642330,1642350,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Polychaeta",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642330,1642348,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Actinopterygii",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642330,1642346,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Decapoda",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642330,1642344,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Penaeidae",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642330,1642342,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Caridea",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642330,1642340,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
"Bairdiella chrysoura","eats","Gammaridae",27.706861,-82.68422,,"Springer and Woodburn 1960",-389206800000,1642330,1642338,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6800759202999 27.6999902899999,-82.6796302708 27.6992274418,-82.6796896907 27.697675424,-82.6798085305999 27.6968862539,-82.6800165002999 27.6957814061,-82.6804145148999 27.69567057,-82.6807592494999 27.6958077122,-82.6809375092999 27.6959918541999,-82.6811157691 27.6963338314,-82.6813534487999 27.6968599480999,-82.6816208384999 27.6974386734999,-82.6818585182 27.6983067558999,-82.682066488 27.6990696105,-82.6823338777 27.6997009343999,-82.6826012674 27.7003585596,-82.6827201073 27.7009485797999,-82.682910152 27.7014051399999,-82.6831608051 27.702104316,-82.6836741933 27.7029965613,-82.6842446245999 27.7039393029999,-82.6844537828 27.7043770018,-82.6847199840999 27.7048652022,-82.6851900368999 27.7050865807,-82.6857802337 27.7053826852,-82.6868795025 27.7056720257,-82.6876222516 27.7060928832,-82.6880976111 27.7066452563,-82.6885729705 27.7071976265999,-82.6887737136 27.7074464411,-82.6888106502999 27.7080393283,-82.6888106502999 27.7084338736999,-82.6883650008 27.7089073263,-82.6878005113999 27.7089336292,-82.687265732 27.7090125378,-82.686463563 27.7093807769,-82.6857505237999 27.7096964095,-82.6854237141999 27.7097227122,-82.6851266145 27.7098016202,-82.6844135752999 27.7098805281,-82.6839679258 27.7097490148,-82.6832251767 27.7093544742,-82.6823635876999 27.7084864796,-82.6815500029999 27.7077602306,-82.6814722886999 27.7070661101,-82.6812643189 27.7062770078999,-82.6806701195999 27.7055142037,-82.6804918598 27.7045935708,-82.6802541800999 27.7038307549,-82.6802541800999 27.7031205420999,-82.6804324399 27.7023314113999,-82.6804621497999 27.7018842348,-82.6804621497999 27.7015422749,-82.6802541800999 27.7009485797999,-82.6801947600999 27.7004374744,-82.6800759202999 27.6999902899999))","Old Tampa Bay"
