"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Lucania parva","eats","Chromista",29.588746,-91.869703,,"Weaver and Holloway 1974",-57949200000,1609428,1609432,,,"Literature","Literature",,,,,,,,0.336,,,"POLYGON((-91.8679955756 29.587866501,-91.8685405718999 29.5875319626,-91.8703358541 29.5873925713,-91.8707846747 29.5875877191,-91.8712014366 29.5881452821,-91.8712655538 29.58873072,-91.8710732021 29.5892603988999,-91.8705602643999 29.5897621975,-91.8699511508 29.5900409734,-91.8691817442 29.5900688509,-91.8686367477999 29.5898458303,-91.8684764547 29.5896785646,-91.8682199857999 29.5900688509,-91.8669947998999 29.5903940874,-91.8660079417 29.5906542775999,-91.8653490946999 29.5902775988,-91.8651103006999 29.5895391761999,-91.8650141247999 29.5886470862,-91.8653026523 29.5882846724,-91.8659758831 29.5884798184,-91.866072059 29.5888422316,-91.8659758831 29.5892882767,-91.8662002933999 29.5892325212,-91.8665529381 29.5888143536999,-91.8669376414 29.5882846724,-91.8673223448 29.5880616478,-91.8679955756 29.587866501))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Organic organisms",29.588746,-91.869703,,"Weaver and Holloway 1974",-57949200000,1609428,1609430,,,"Literature","Literature",,,,,,,,0.634,,,"POLYGON((-91.8679955756 29.587866501,-91.8685405718999 29.5875319626,-91.8703358541 29.5873925713,-91.8707846747 29.5875877191,-91.8712014366 29.5881452821,-91.8712655538 29.58873072,-91.8710732021 29.5892603988999,-91.8705602643999 29.5897621975,-91.8699511508 29.5900409734,-91.8691817442 29.5900688509,-91.8686367477999 29.5898458303,-91.8684764547 29.5896785646,-91.8682199857999 29.5900688509,-91.8669947998999 29.5903940874,-91.8660079417 29.5906542775999,-91.8653490946999 29.5902775988,-91.8651103006999 29.5895391761999,-91.8650141247999 29.5886470862,-91.8653026523 29.5882846724,-91.8659758831 29.5884798184,-91.866072059 29.5888422316,-91.8659758831 29.5892882767,-91.8662002933999 29.5892325212,-91.8665529381 29.5888143536999,-91.8669376414 29.5882846724,-91.8673223448 29.5880616478,-91.8679955756 29.587866501))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Detritus",29.585789,-91.847888,,"Weaver and Holloway 1974",-57949200000,1609270,1609282,,,"Literature","Literature",,,,,,,,0.01,,,"POLYGON((-91.8436310319 29.5851065262,-91.843534856 29.5847719787,-91.8431822113 29.5844653091,-91.8428936838 29.5837962087,-91.8429578010999 29.5831549832999,-91.8435027974 29.5827646702,-91.8442401454999 29.5825137538999,-91.844688966 29.5825137538999,-91.8449774934999 29.582039799,-91.8457789587999 29.5818446405,-91.8465483653999 29.5819561596999,-91.8467727757 29.5822907165999,-91.8469971858999 29.5820676788,-91.8475421823 29.5818167607,-91.8481192372999 29.5818446405,-91.8478627684 29.5821791977999,-91.8474460064999 29.5825416335,-91.8480230615 29.5829040678999,-91.8482795303 29.5832107421999,-91.8489527611999 29.5833501392999,-91.8492412887 29.5836289329,-91.8496580505999 29.5836846915999,-91.8500427538999 29.5833780187,-91.8505556916999 29.5833780187,-91.8509724535999 29.5836289329,-91.8510365708 29.5842701553,-91.8510686294 29.5846047044999,-91.8514533328 29.5851622839999,-91.8516136257999 29.5856641029,-91.8515495086 29.5860544047999,-91.8519021533 29.586333191,-91.8521265635999 29.5865283408,-91.8520303876999 29.5868907609,-91.85151745 29.5871695447999,-91.8508121604999 29.5868907609,-91.8506198089 29.5871695447999,-91.8502030469999 29.5875598408,-91.8506128954 29.5879230335,-91.8510686294 29.5876155973,-91.8520970149999 29.5879626354999,-91.8521586221999 29.5885076964,-91.8519983290999 29.5888979873,-91.8517739188999 29.5891488878,-91.8513250982999 29.5893719098999,-91.851100688 29.58912101,-91.8507801019 29.5896228092,-91.8508762777999 29.590236116,-91.85036334 29.5907657871,-91.8494015816999 29.5907936644,-91.8483997618999 29.5905512948,-91.8480230615 29.5899294630999,-91.8476062995 29.5895112985,-91.8475742409 29.5890094987,-91.8482474717 29.5887028420999,-91.8488565852999 29.5882010382,-91.8492036435 29.5878854293,-91.8493054058999 29.5871695447999,-91.8491771714 29.5865840977999,-91.8488886438999 29.5870022746,-91.8483436476 29.5874483278,-91.8475101237 29.5874483278,-91.8463880724 29.5873925713,-91.846003369 29.5869465178,-91.8450416106999 29.5868071256,-91.8443683799 29.5864447052,-91.8442401454999 29.5858871328,-91.8443042627 29.5855525877999,-91.8436310319 29.5851065262))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Crustacea",29.585789,-91.847888,,"Weaver and Holloway 1974",-57949200000,1609270,1609280,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.8436310319 29.5851065262,-91.843534856 29.5847719787,-91.8431822113 29.5844653091,-91.8428936838 29.5837962087,-91.8429578010999 29.5831549832999,-91.8435027974 29.5827646702,-91.8442401454999 29.5825137538999,-91.844688966 29.5825137538999,-91.8449774934999 29.582039799,-91.8457789587999 29.5818446405,-91.8465483653999 29.5819561596999,-91.8467727757 29.5822907165999,-91.8469971858999 29.5820676788,-91.8475421823 29.5818167607,-91.8481192372999 29.5818446405,-91.8478627684 29.5821791977999,-91.8474460064999 29.5825416335,-91.8480230615 29.5829040678999,-91.8482795303 29.5832107421999,-91.8489527611999 29.5833501392999,-91.8492412887 29.5836289329,-91.8496580505999 29.5836846915999,-91.8500427538999 29.5833780187,-91.8505556916999 29.5833780187,-91.8509724535999 29.5836289329,-91.8510365708 29.5842701553,-91.8510686294 29.5846047044999,-91.8514533328 29.5851622839999,-91.8516136257999 29.5856641029,-91.8515495086 29.5860544047999,-91.8519021533 29.586333191,-91.8521265635999 29.5865283408,-91.8520303876999 29.5868907609,-91.85151745 29.5871695447999,-91.8508121604999 29.5868907609,-91.8506198089 29.5871695447999,-91.8502030469999 29.5875598408,-91.8506128954 29.5879230335,-91.8510686294 29.5876155973,-91.8520970149999 29.5879626354999,-91.8521586221999 29.5885076964,-91.8519983290999 29.5888979873,-91.8517739188999 29.5891488878,-91.8513250982999 29.5893719098999,-91.851100688 29.58912101,-91.8507801019 29.5896228092,-91.8508762777999 29.590236116,-91.85036334 29.5907657871,-91.8494015816999 29.5907936644,-91.8483997618999 29.5905512948,-91.8480230615 29.5899294630999,-91.8476062995 29.5895112985,-91.8475742409 29.5890094987,-91.8482474717 29.5887028420999,-91.8488565852999 29.5882010382,-91.8492036435 29.5878854293,-91.8493054058999 29.5871695447999,-91.8491771714 29.5865840977999,-91.8488886438999 29.5870022746,-91.8483436476 29.5874483278,-91.8475101237 29.5874483278,-91.8463880724 29.5873925713,-91.846003369 29.5869465178,-91.8450416106999 29.5868071256,-91.8443683799 29.5864447052,-91.8442401454999 29.5858871328,-91.8443042627 29.5855525877999,-91.8436310319 29.5851065262))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Actinopterygii",29.585789,-91.847888,,"Weaver and Holloway 1974",-57949200000,1609270,1609278,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.8436310319 29.5851065262,-91.843534856 29.5847719787,-91.8431822113 29.5844653091,-91.8428936838 29.5837962087,-91.8429578010999 29.5831549832999,-91.8435027974 29.5827646702,-91.8442401454999 29.5825137538999,-91.844688966 29.5825137538999,-91.8449774934999 29.582039799,-91.8457789587999 29.5818446405,-91.8465483653999 29.5819561596999,-91.8467727757 29.5822907165999,-91.8469971858999 29.5820676788,-91.8475421823 29.5818167607,-91.8481192372999 29.5818446405,-91.8478627684 29.5821791977999,-91.8474460064999 29.5825416335,-91.8480230615 29.5829040678999,-91.8482795303 29.5832107421999,-91.8489527611999 29.5833501392999,-91.8492412887 29.5836289329,-91.8496580505999 29.5836846915999,-91.8500427538999 29.5833780187,-91.8505556916999 29.5833780187,-91.8509724535999 29.5836289329,-91.8510365708 29.5842701553,-91.8510686294 29.5846047044999,-91.8514533328 29.5851622839999,-91.8516136257999 29.5856641029,-91.8515495086 29.5860544047999,-91.8519021533 29.586333191,-91.8521265635999 29.5865283408,-91.8520303876999 29.5868907609,-91.85151745 29.5871695447999,-91.8508121604999 29.5868907609,-91.8506198089 29.5871695447999,-91.8502030469999 29.5875598408,-91.8506128954 29.5879230335,-91.8510686294 29.5876155973,-91.8520970149999 29.5879626354999,-91.8521586221999 29.5885076964,-91.8519983290999 29.5888979873,-91.8517739188999 29.5891488878,-91.8513250982999 29.5893719098999,-91.851100688 29.58912101,-91.8507801019 29.5896228092,-91.8508762777999 29.590236116,-91.85036334 29.5907657871,-91.8494015816999 29.5907936644,-91.8483997618999 29.5905512948,-91.8480230615 29.5899294630999,-91.8476062995 29.5895112985,-91.8475742409 29.5890094987,-91.8482474717 29.5887028420999,-91.8488565852999 29.5882010382,-91.8492036435 29.5878854293,-91.8493054058999 29.5871695447999,-91.8491771714 29.5865840977999,-91.8488886438999 29.5870022746,-91.8483436476 29.5874483278,-91.8475101237 29.5874483278,-91.8463880724 29.5873925713,-91.846003369 29.5869465178,-91.8450416106999 29.5868071256,-91.8443683799 29.5864447052,-91.8442401454999 29.5858871328,-91.8443042627 29.5855525877999,-91.8436310319 29.5851065262))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Plantae",29.585789,-91.847888,,"Weaver and Holloway 1974",-57949200000,1609270,1609276,,,"Literature","Literature",,,,,,,,0.001,,,"POLYGON((-91.8436310319 29.5851065262,-91.843534856 29.5847719787,-91.8431822113 29.5844653091,-91.8428936838 29.5837962087,-91.8429578010999 29.5831549832999,-91.8435027974 29.5827646702,-91.8442401454999 29.5825137538999,-91.844688966 29.5825137538999,-91.8449774934999 29.582039799,-91.8457789587999 29.5818446405,-91.8465483653999 29.5819561596999,-91.8467727757 29.5822907165999,-91.8469971858999 29.5820676788,-91.8475421823 29.5818167607,-91.8481192372999 29.5818446405,-91.8478627684 29.5821791977999,-91.8474460064999 29.5825416335,-91.8480230615 29.5829040678999,-91.8482795303 29.5832107421999,-91.8489527611999 29.5833501392999,-91.8492412887 29.5836289329,-91.8496580505999 29.5836846915999,-91.8500427538999 29.5833780187,-91.8505556916999 29.5833780187,-91.8509724535999 29.5836289329,-91.8510365708 29.5842701553,-91.8510686294 29.5846047044999,-91.8514533328 29.5851622839999,-91.8516136257999 29.5856641029,-91.8515495086 29.5860544047999,-91.8519021533 29.586333191,-91.8521265635999 29.5865283408,-91.8520303876999 29.5868907609,-91.85151745 29.5871695447999,-91.8508121604999 29.5868907609,-91.8506198089 29.5871695447999,-91.8502030469999 29.5875598408,-91.8506128954 29.5879230335,-91.8510686294 29.5876155973,-91.8520970149999 29.5879626354999,-91.8521586221999 29.5885076964,-91.8519983290999 29.5888979873,-91.8517739188999 29.5891488878,-91.8513250982999 29.5893719098999,-91.851100688 29.58912101,-91.8507801019 29.5896228092,-91.8508762777999 29.590236116,-91.85036334 29.5907657871,-91.8494015816999 29.5907936644,-91.8483997618999 29.5905512948,-91.8480230615 29.5899294630999,-91.8476062995 29.5895112985,-91.8475742409 29.5890094987,-91.8482474717 29.5887028420999,-91.8488565852999 29.5882010382,-91.8492036435 29.5878854293,-91.8493054058999 29.5871695447999,-91.8491771714 29.5865840977999,-91.8488886438999 29.5870022746,-91.8483436476 29.5874483278,-91.8475101237 29.5874483278,-91.8463880724 29.5873925713,-91.846003369 29.5869465178,-91.8450416106999 29.5868071256,-91.8443683799 29.5864447052,-91.8442401454999 29.5858871328,-91.8443042627 29.5855525877999,-91.8436310319 29.5851065262))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Chromista",29.585789,-91.847888,,"Weaver and Holloway 1974",-57949200000,1609270,1609274,,,"Literature","Literature",,,,,,,,0.336,,,"POLYGON((-91.8436310319 29.5851065262,-91.843534856 29.5847719787,-91.8431822113 29.5844653091,-91.8428936838 29.5837962087,-91.8429578010999 29.5831549832999,-91.8435027974 29.5827646702,-91.8442401454999 29.5825137538999,-91.844688966 29.5825137538999,-91.8449774934999 29.582039799,-91.8457789587999 29.5818446405,-91.8465483653999 29.5819561596999,-91.8467727757 29.5822907165999,-91.8469971858999 29.5820676788,-91.8475421823 29.5818167607,-91.8481192372999 29.5818446405,-91.8478627684 29.5821791977999,-91.8474460064999 29.5825416335,-91.8480230615 29.5829040678999,-91.8482795303 29.5832107421999,-91.8489527611999 29.5833501392999,-91.8492412887 29.5836289329,-91.8496580505999 29.5836846915999,-91.8500427538999 29.5833780187,-91.8505556916999 29.5833780187,-91.8509724535999 29.5836289329,-91.8510365708 29.5842701553,-91.8510686294 29.5846047044999,-91.8514533328 29.5851622839999,-91.8516136257999 29.5856641029,-91.8515495086 29.5860544047999,-91.8519021533 29.586333191,-91.8521265635999 29.5865283408,-91.8520303876999 29.5868907609,-91.85151745 29.5871695447999,-91.8508121604999 29.5868907609,-91.8506198089 29.5871695447999,-91.8502030469999 29.5875598408,-91.8506128954 29.5879230335,-91.8510686294 29.5876155973,-91.8520970149999 29.5879626354999,-91.8521586221999 29.5885076964,-91.8519983290999 29.5888979873,-91.8517739188999 29.5891488878,-91.8513250982999 29.5893719098999,-91.851100688 29.58912101,-91.8507801019 29.5896228092,-91.8508762777999 29.590236116,-91.85036334 29.5907657871,-91.8494015816999 29.5907936644,-91.8483997618999 29.5905512948,-91.8480230615 29.5899294630999,-91.8476062995 29.5895112985,-91.8475742409 29.5890094987,-91.8482474717 29.5887028420999,-91.8488565852999 29.5882010382,-91.8492036435 29.5878854293,-91.8493054058999 29.5871695447999,-91.8491771714 29.5865840977999,-91.8488886438999 29.5870022746,-91.8483436476 29.5874483278,-91.8475101237 29.5874483278,-91.8463880724 29.5873925713,-91.846003369 29.5869465178,-91.8450416106999 29.5868071256,-91.8443683799 29.5864447052,-91.8442401454999 29.5858871328,-91.8443042627 29.5855525877999,-91.8436310319 29.5851065262))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Organic organisms",29.585789,-91.847888,,"Weaver and Holloway 1974",-57949200000,1609270,1609272,,,"Literature","Literature",,,,,,,,0.634,,,"POLYGON((-91.8436310319 29.5851065262,-91.843534856 29.5847719787,-91.8431822113 29.5844653091,-91.8428936838 29.5837962087,-91.8429578010999 29.5831549832999,-91.8435027974 29.5827646702,-91.8442401454999 29.5825137538999,-91.844688966 29.5825137538999,-91.8449774934999 29.582039799,-91.8457789587999 29.5818446405,-91.8465483653999 29.5819561596999,-91.8467727757 29.5822907165999,-91.8469971858999 29.5820676788,-91.8475421823 29.5818167607,-91.8481192372999 29.5818446405,-91.8478627684 29.5821791977999,-91.8474460064999 29.5825416335,-91.8480230615 29.5829040678999,-91.8482795303 29.5832107421999,-91.8489527611999 29.5833501392999,-91.8492412887 29.5836289329,-91.8496580505999 29.5836846915999,-91.8500427538999 29.5833780187,-91.8505556916999 29.5833780187,-91.8509724535999 29.5836289329,-91.8510365708 29.5842701553,-91.8510686294 29.5846047044999,-91.8514533328 29.5851622839999,-91.8516136257999 29.5856641029,-91.8515495086 29.5860544047999,-91.8519021533 29.586333191,-91.8521265635999 29.5865283408,-91.8520303876999 29.5868907609,-91.85151745 29.5871695447999,-91.8508121604999 29.5868907609,-91.8506198089 29.5871695447999,-91.8502030469999 29.5875598408,-91.8506128954 29.5879230335,-91.8510686294 29.5876155973,-91.8520970149999 29.5879626354999,-91.8521586221999 29.5885076964,-91.8519983290999 29.5888979873,-91.8517739188999 29.5891488878,-91.8513250982999 29.5893719098999,-91.851100688 29.58912101,-91.8507801019 29.5896228092,-91.8508762777999 29.590236116,-91.85036334 29.5907657871,-91.8494015816999 29.5907936644,-91.8483997618999 29.5905512948,-91.8480230615 29.5899294630999,-91.8476062995 29.5895112985,-91.8475742409 29.5890094987,-91.8482474717 29.5887028420999,-91.8488565852999 29.5882010382,-91.8492036435 29.5878854293,-91.8493054058999 29.5871695447999,-91.8491771714 29.5865840977999,-91.8488886438999 29.5870022746,-91.8483436476 29.5874483278,-91.8475101237 29.5874483278,-91.8463880724 29.5873925713,-91.846003369 29.5869465178,-91.8450416106999 29.5868071256,-91.8443683799 29.5864447052,-91.8442401454999 29.5858871328,-91.8443042627 29.5855525877999,-91.8436310319 29.5851065262))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Detritus",29.588134,-91.859644,,"Weaver and Holloway 1974",-57949200000,1609349,1609361,,,"Literature","Literature",,,,,,,,0.01,,,"POLYGON((-91.8578329962 29.5884798184,-91.8578971134 29.5881174039999,-91.8577688789 29.5878107445999,-91.8572559411999 29.587866501,-91.8567430033999 29.5878107445999,-91.8564854921 29.5874301778,-91.8564544758999 29.5869186394,-91.8563903586999 29.5863889481,-91.8566468276 29.5859150114999,-91.8564865344999 29.585524709,-91.8563583000999 29.5847719787,-91.8564224172999 29.5841865177999,-91.8562621243 29.5838519672999,-91.8558453623 29.5832107421999,-91.8558453623 29.5824858742,-91.8563583000999 29.582039799,-91.8569032964999 29.5819004001,-91.8566788862 29.5814822022999,-91.8566788862 29.5809803625999,-91.8571597653999 29.5805621609,-91.8577688789 29.5804506401,-91.8584741683999 29.5806179212,-91.8588588716999 29.5809524824999,-91.8588909303 29.5814264424,-91.858506227 29.5820119193,-91.8578329962 29.5825416335,-91.8578329962 29.5830713448999,-91.8582176995 29.5837683294,-91.8583779924999 29.5843816717999,-91.8587947544999 29.5848556157,-91.859083282 29.5854410725999,-91.8591794577999 29.5860265262,-91.8596282782999 29.5858871328,-91.8603335677999 29.5856641029,-91.8610388572 29.5858313754,-91.8616800294 29.5862216766,-91.8620326741 29.5867234902999,-91.8623510423 29.5874797025,-91.8624822023 29.5880245588999,-91.8622891429999 29.5884798184,-91.8619685568999 29.5887585979,-91.8618082638 29.58912101,-91.8623853187999 29.58912101,-91.8628982566 29.5894276653999,-91.8632509013 29.5897621975,-91.8634432528999 29.590236116,-91.8631547253999 29.5905985228,-91.8626738462999 29.5910724374999,-91.8619685568999 29.5912118237,-91.8614235605 29.5911560692,-91.8605900366 29.5908215418,-91.8595000438999 29.5903197485,-91.8595000438999 29.590682155,-91.8591794577999 29.5910166829,-91.8582176995 29.5909330510999,-91.8571277066999 29.5905706454,-91.8567430033999 29.5900688509,-91.8570792643999 29.5892359053999,-91.8579826460999 29.5890221985999,-91.8578329962 29.5884798184))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Crustacea",29.588134,-91.859644,,"Weaver and Holloway 1974",-57949200000,1609349,1609359,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.8578329962 29.5884798184,-91.8578971134 29.5881174039999,-91.8577688789 29.5878107445999,-91.8572559411999 29.587866501,-91.8567430033999 29.5878107445999,-91.8564854921 29.5874301778,-91.8564544758999 29.5869186394,-91.8563903586999 29.5863889481,-91.8566468276 29.5859150114999,-91.8564865344999 29.585524709,-91.8563583000999 29.5847719787,-91.8564224172999 29.5841865177999,-91.8562621243 29.5838519672999,-91.8558453623 29.5832107421999,-91.8558453623 29.5824858742,-91.8563583000999 29.582039799,-91.8569032964999 29.5819004001,-91.8566788862 29.5814822022999,-91.8566788862 29.5809803625999,-91.8571597653999 29.5805621609,-91.8577688789 29.5804506401,-91.8584741683999 29.5806179212,-91.8588588716999 29.5809524824999,-91.8588909303 29.5814264424,-91.858506227 29.5820119193,-91.8578329962 29.5825416335,-91.8578329962 29.5830713448999,-91.8582176995 29.5837683294,-91.8583779924999 29.5843816717999,-91.8587947544999 29.5848556157,-91.859083282 29.5854410725999,-91.8591794577999 29.5860265262,-91.8596282782999 29.5858871328,-91.8603335677999 29.5856641029,-91.8610388572 29.5858313754,-91.8616800294 29.5862216766,-91.8620326741 29.5867234902999,-91.8623510423 29.5874797025,-91.8624822023 29.5880245588999,-91.8622891429999 29.5884798184,-91.8619685568999 29.5887585979,-91.8618082638 29.58912101,-91.8623853187999 29.58912101,-91.8628982566 29.5894276653999,-91.8632509013 29.5897621975,-91.8634432528999 29.590236116,-91.8631547253999 29.5905985228,-91.8626738462999 29.5910724374999,-91.8619685568999 29.5912118237,-91.8614235605 29.5911560692,-91.8605900366 29.5908215418,-91.8595000438999 29.5903197485,-91.8595000438999 29.590682155,-91.8591794577999 29.5910166829,-91.8582176995 29.5909330510999,-91.8571277066999 29.5905706454,-91.8567430033999 29.5900688509,-91.8570792643999 29.5892359053999,-91.8579826460999 29.5890221985999,-91.8578329962 29.5884798184))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Actinopterygii",29.588134,-91.859644,,"Weaver and Holloway 1974",-57949200000,1609349,1609357,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.8578329962 29.5884798184,-91.8578971134 29.5881174039999,-91.8577688789 29.5878107445999,-91.8572559411999 29.587866501,-91.8567430033999 29.5878107445999,-91.8564854921 29.5874301778,-91.8564544758999 29.5869186394,-91.8563903586999 29.5863889481,-91.8566468276 29.5859150114999,-91.8564865344999 29.585524709,-91.8563583000999 29.5847719787,-91.8564224172999 29.5841865177999,-91.8562621243 29.5838519672999,-91.8558453623 29.5832107421999,-91.8558453623 29.5824858742,-91.8563583000999 29.582039799,-91.8569032964999 29.5819004001,-91.8566788862 29.5814822022999,-91.8566788862 29.5809803625999,-91.8571597653999 29.5805621609,-91.8577688789 29.5804506401,-91.8584741683999 29.5806179212,-91.8588588716999 29.5809524824999,-91.8588909303 29.5814264424,-91.858506227 29.5820119193,-91.8578329962 29.5825416335,-91.8578329962 29.5830713448999,-91.8582176995 29.5837683294,-91.8583779924999 29.5843816717999,-91.8587947544999 29.5848556157,-91.859083282 29.5854410725999,-91.8591794577999 29.5860265262,-91.8596282782999 29.5858871328,-91.8603335677999 29.5856641029,-91.8610388572 29.5858313754,-91.8616800294 29.5862216766,-91.8620326741 29.5867234902999,-91.8623510423 29.5874797025,-91.8624822023 29.5880245588999,-91.8622891429999 29.5884798184,-91.8619685568999 29.5887585979,-91.8618082638 29.58912101,-91.8623853187999 29.58912101,-91.8628982566 29.5894276653999,-91.8632509013 29.5897621975,-91.8634432528999 29.590236116,-91.8631547253999 29.5905985228,-91.8626738462999 29.5910724374999,-91.8619685568999 29.5912118237,-91.8614235605 29.5911560692,-91.8605900366 29.5908215418,-91.8595000438999 29.5903197485,-91.8595000438999 29.590682155,-91.8591794577999 29.5910166829,-91.8582176995 29.5909330510999,-91.8571277066999 29.5905706454,-91.8567430033999 29.5900688509,-91.8570792643999 29.5892359053999,-91.8579826460999 29.5890221985999,-91.8578329962 29.5884798184))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Plantae",29.588134,-91.859644,,"Weaver and Holloway 1974",-57949200000,1609349,1609355,,,"Literature","Literature",,,,,,,,0.001,,,"POLYGON((-91.8578329962 29.5884798184,-91.8578971134 29.5881174039999,-91.8577688789 29.5878107445999,-91.8572559411999 29.587866501,-91.8567430033999 29.5878107445999,-91.8564854921 29.5874301778,-91.8564544758999 29.5869186394,-91.8563903586999 29.5863889481,-91.8566468276 29.5859150114999,-91.8564865344999 29.585524709,-91.8563583000999 29.5847719787,-91.8564224172999 29.5841865177999,-91.8562621243 29.5838519672999,-91.8558453623 29.5832107421999,-91.8558453623 29.5824858742,-91.8563583000999 29.582039799,-91.8569032964999 29.5819004001,-91.8566788862 29.5814822022999,-91.8566788862 29.5809803625999,-91.8571597653999 29.5805621609,-91.8577688789 29.5804506401,-91.8584741683999 29.5806179212,-91.8588588716999 29.5809524824999,-91.8588909303 29.5814264424,-91.858506227 29.5820119193,-91.8578329962 29.5825416335,-91.8578329962 29.5830713448999,-91.8582176995 29.5837683294,-91.8583779924999 29.5843816717999,-91.8587947544999 29.5848556157,-91.859083282 29.5854410725999,-91.8591794577999 29.5860265262,-91.8596282782999 29.5858871328,-91.8603335677999 29.5856641029,-91.8610388572 29.5858313754,-91.8616800294 29.5862216766,-91.8620326741 29.5867234902999,-91.8623510423 29.5874797025,-91.8624822023 29.5880245588999,-91.8622891429999 29.5884798184,-91.8619685568999 29.5887585979,-91.8618082638 29.58912101,-91.8623853187999 29.58912101,-91.8628982566 29.5894276653999,-91.8632509013 29.5897621975,-91.8634432528999 29.590236116,-91.8631547253999 29.5905985228,-91.8626738462999 29.5910724374999,-91.8619685568999 29.5912118237,-91.8614235605 29.5911560692,-91.8605900366 29.5908215418,-91.8595000438999 29.5903197485,-91.8595000438999 29.590682155,-91.8591794577999 29.5910166829,-91.8582176995 29.5909330510999,-91.8571277066999 29.5905706454,-91.8567430033999 29.5900688509,-91.8570792643999 29.5892359053999,-91.8579826460999 29.5890221985999,-91.8578329962 29.5884798184))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Chromista",29.588134,-91.859644,,"Weaver and Holloway 1974",-57949200000,1609349,1609353,,,"Literature","Literature",,,,,,,,0.336,,,"POLYGON((-91.8578329962 29.5884798184,-91.8578971134 29.5881174039999,-91.8577688789 29.5878107445999,-91.8572559411999 29.587866501,-91.8567430033999 29.5878107445999,-91.8564854921 29.5874301778,-91.8564544758999 29.5869186394,-91.8563903586999 29.5863889481,-91.8566468276 29.5859150114999,-91.8564865344999 29.585524709,-91.8563583000999 29.5847719787,-91.8564224172999 29.5841865177999,-91.8562621243 29.5838519672999,-91.8558453623 29.5832107421999,-91.8558453623 29.5824858742,-91.8563583000999 29.582039799,-91.8569032964999 29.5819004001,-91.8566788862 29.5814822022999,-91.8566788862 29.5809803625999,-91.8571597653999 29.5805621609,-91.8577688789 29.5804506401,-91.8584741683999 29.5806179212,-91.8588588716999 29.5809524824999,-91.8588909303 29.5814264424,-91.858506227 29.5820119193,-91.8578329962 29.5825416335,-91.8578329962 29.5830713448999,-91.8582176995 29.5837683294,-91.8583779924999 29.5843816717999,-91.8587947544999 29.5848556157,-91.859083282 29.5854410725999,-91.8591794577999 29.5860265262,-91.8596282782999 29.5858871328,-91.8603335677999 29.5856641029,-91.8610388572 29.5858313754,-91.8616800294 29.5862216766,-91.8620326741 29.5867234902999,-91.8623510423 29.5874797025,-91.8624822023 29.5880245588999,-91.8622891429999 29.5884798184,-91.8619685568999 29.5887585979,-91.8618082638 29.58912101,-91.8623853187999 29.58912101,-91.8628982566 29.5894276653999,-91.8632509013 29.5897621975,-91.8634432528999 29.590236116,-91.8631547253999 29.5905985228,-91.8626738462999 29.5910724374999,-91.8619685568999 29.5912118237,-91.8614235605 29.5911560692,-91.8605900366 29.5908215418,-91.8595000438999 29.5903197485,-91.8595000438999 29.590682155,-91.8591794577999 29.5910166829,-91.8582176995 29.5909330510999,-91.8571277066999 29.5905706454,-91.8567430033999 29.5900688509,-91.8570792643999 29.5892359053999,-91.8579826460999 29.5890221985999,-91.8578329962 29.5884798184))","Marsh Island Wildlife Refuge"
