"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Bagre marinus","eats","Teuthida",27.796273,-96.771912,,"Knapp 1948",,1494868,1494874,,,"Literature","Literature",,,,,,,,,4.0,0.018,"POLYGON((-97.1112706751 27.5367263372999,-96.878966519 27.8446977055,-96.6622246136 28.0466570781,-96.5276404435 28.1446053043,-96.4432368837999 28.104609001,-96.4173086315999 28.0225110125,-96.4234093967999 27.9268754412,-96.5027193445999 27.8743071769,-96.6018567793999 27.7947323291,-96.6918430663999 27.7232001283,-96.7406491880999 27.6840399835,-96.7894553098 27.6259490885,-96.8306354750999 27.5732353255,-96.8702904489999 27.5096748190999,-96.9282477185 27.4880288142,-97.0014569010999 27.4893818142,-97.1112706751 27.5367263372999))","Continental Shelf from Mesquite Bay to Corpus Christi Bay"
"Bagre marinus","eats","Dendrobranchiata",27.796273,-96.771912,,"Knapp 1948",,1494868,1494872,,,"Literature","Literature",,,,,,,,,122.0,0.542,"POLYGON((-97.1112706751 27.5367263372999,-96.878966519 27.8446977055,-96.6622246136 28.0466570781,-96.5276404435 28.1446053043,-96.4432368837999 28.104609001,-96.4173086315999 28.0225110125,-96.4234093967999 27.9268754412,-96.5027193445999 27.8743071769,-96.6018567793999 27.7947323291,-96.6918430663999 27.7232001283,-96.7406491880999 27.6840399835,-96.7894553098 27.6259490885,-96.8306354750999 27.5732353255,-96.8702904489999 27.5096748190999,-96.9282477185 27.4880288142,-97.0014569010999 27.4893818142,-97.1112706751 27.5367263372999))","Continental Shelf from Mesquite Bay to Corpus Christi Bay"
"Bagre marinus","eats","Pleocyemata",27.796273,-96.771912,,"Knapp 1948",,1494868,1494870,,,"Literature","Literature",,,,,,,,,36.0,0.16,"POLYGON((-97.1112706751 27.5367263372999,-96.878966519 27.8446977055,-96.6622246136 28.0466570781,-96.5276404435 28.1446053043,-96.4432368837999 28.104609001,-96.4173086315999 28.0225110125,-96.4234093967999 27.9268754412,-96.5027193445999 27.8743071769,-96.6018567793999 27.7947323291,-96.6918430663999 27.7232001283,-96.7406491880999 27.6840399835,-96.7894553098 27.6259490885,-96.8306354750999 27.5732353255,-96.8702904489999 27.5096748190999,-96.9282477185 27.4880288142,-97.0014569010999 27.4893818142,-97.1112706751 27.5367263372999))","Continental Shelf from Mesquite Bay to Corpus Christi Bay"
"Bagre marinus","eats","Deuterostomia",27.890325,-96.898713,,"Knapp 1948",,1494563,1494575,,,"Literature","Literature",,,,,,,,,11.0,0.049,"POLYGON((-96.5276404435 28.1446053043,-96.6622246136 28.0466570781,-96.878966519 27.8446977055,-97.1112706751 27.5367263372999,-97.1677027533 27.6016228099999,-97.1738035184999 27.6516209639999,-97.1585516054999 27.6813387659,-97.1448248837999 27.7056473186,-97.1204218228999 27.7420999942,-97.0792416576999 27.7960815413,-97.0441622576999 27.833852682,-97.0060324751 27.8945287620999,-96.9496003967999 27.9646010023,-96.8809667880999 28.0292427149,-96.8184339446 28.0830811709,-96.7559011011999 28.1355476895,-96.7131957446 28.158409676,-96.6415117532999 28.1610990004999,-96.5454247012 28.1530308241,-96.5276404435 28.1446053043))","Coastal Waters from Mesquite Bay to Corpus Christi Bay"
"Bagre marinus","eats","Actinopterygii",27.890325,-96.898713,,"Knapp 1948",,1494563,1494573,,,"Literature","Literature",,,,,,,,,91.0,0.404,"POLYGON((-96.5276404435 28.1446053043,-96.6622246136 28.0466570781,-96.878966519 27.8446977055,-97.1112706751 27.5367263372999,-97.1677027533 27.6016228099999,-97.1738035184999 27.6516209639999,-97.1585516054999 27.6813387659,-97.1448248837999 27.7056473186,-97.1204218228999 27.7420999942,-97.0792416576999 27.7960815413,-97.0441622576999 27.833852682,-97.0060324751 27.8945287620999,-96.9496003967999 27.9646010023,-96.8809667880999 28.0292427149,-96.8184339446 28.0830811709,-96.7559011011999 28.1355476895,-96.7131957446 28.158409676,-96.6415117532999 28.1610990004999,-96.5454247012 28.1530308241,-96.5276404435 28.1446053043))","Coastal Waters from Mesquite Bay to Corpus Christi Bay"
"Bagre marinus","eats","Brevoortia",27.890325,-96.898713,,"Knapp 1948",,1494563,1494571,,,"Literature","Literature",,,,,,,,,3.0,0.013,"POLYGON((-96.5276404435 28.1446053043,-96.6622246136 28.0466570781,-96.878966519 27.8446977055,-97.1112706751 27.5367263372999,-97.1677027533 27.6016228099999,-97.1738035184999 27.6516209639999,-97.1585516054999 27.6813387659,-97.1448248837999 27.7056473186,-97.1204218228999 27.7420999942,-97.0792416576999 27.7960815413,-97.0441622576999 27.833852682,-97.0060324751 27.8945287620999,-96.9496003967999 27.9646010023,-96.8809667880999 28.0292427149,-96.8184339446 28.0830811709,-96.7559011011999 28.1355476895,-96.7131957446 28.158409676,-96.6415117532999 28.1610990004999,-96.5454247012 28.1530308241,-96.5276404435 28.1446053043))","Coastal Waters from Mesquite Bay to Corpus Christi Bay"
"Bagre marinus","eats","Teuthida",27.890325,-96.898713,,"Knapp 1948",,1494563,1494569,,,"Literature","Literature",,,,,,,,,4.0,0.018,"POLYGON((-96.5276404435 28.1446053043,-96.6622246136 28.0466570781,-96.878966519 27.8446977055,-97.1112706751 27.5367263372999,-97.1677027533 27.6016228099999,-97.1738035184999 27.6516209639999,-97.1585516054999 27.6813387659,-97.1448248837999 27.7056473186,-97.1204218228999 27.7420999942,-97.0792416576999 27.7960815413,-97.0441622576999 27.833852682,-97.0060324751 27.8945287620999,-96.9496003967999 27.9646010023,-96.8809667880999 28.0292427149,-96.8184339446 28.0830811709,-96.7559011011999 28.1355476895,-96.7131957446 28.158409676,-96.6415117532999 28.1610990004999,-96.5454247012 28.1530308241,-96.5276404435 28.1446053043))","Coastal Waters from Mesquite Bay to Corpus Christi Bay"
"Bagre marinus","eats","Dendrobranchiata",27.890325,-96.898713,,"Knapp 1948",,1494563,1494567,,,"Literature","Literature",,,,,,,,,122.0,0.542,"POLYGON((-96.5276404435 28.1446053043,-96.6622246136 28.0466570781,-96.878966519 27.8446977055,-97.1112706751 27.5367263372999,-97.1677027533 27.6016228099999,-97.1738035184999 27.6516209639999,-97.1585516054999 27.6813387659,-97.1448248837999 27.7056473186,-97.1204218228999 27.7420999942,-97.0792416576999 27.7960815413,-97.0441622576999 27.833852682,-97.0060324751 27.8945287620999,-96.9496003967999 27.9646010023,-96.8809667880999 28.0292427149,-96.8184339446 28.0830811709,-96.7559011011999 28.1355476895,-96.7131957446 28.158409676,-96.6415117532999 28.1610990004999,-96.5454247012 28.1530308241,-96.5276404435 28.1446053043))","Coastal Waters from Mesquite Bay to Corpus Christi Bay"
"Bagre marinus","eats","Pleocyemata",27.890325,-96.898713,,"Knapp 1948",,1494563,1494565,,,"Literature","Literature",,,,,,,,,36.0,0.16,"POLYGON((-96.5276404435 28.1446053043,-96.6622246136 28.0466570781,-96.878966519 27.8446977055,-97.1112706751 27.5367263372999,-97.1677027533 27.6016228099999,-97.1738035184999 27.6516209639999,-97.1585516054999 27.6813387659,-97.1448248837999 27.7056473186,-97.1204218228999 27.7420999942,-97.0792416576999 27.7960815413,-97.0441622576999 27.833852682,-97.0060324751 27.8945287620999,-96.9496003967999 27.9646010023,-96.8809667880999 28.0292427149,-96.8184339446 28.0830811709,-96.7559011011999 28.1355476895,-96.7131957446 28.158409676,-96.6415117532999 28.1610990004999,-96.5454247012 28.1530308241,-96.5276404435 28.1446053043))","Coastal Waters from Mesquite Bay to Corpus Christi Bay"
"Bagre marinus","eats","Deuterostomia",28.085163,-96.881588,,"Knapp 1948",,1495173,1495185,,,"Literature","Literature",,,,,,,,,11.0,0.049,"POLYGON((-96.8242996854999 28.1165686512,-96.8486399971999 28.0645107341999,-96.8522051931 28.0622036466999,-96.8548196700999 28.0630425933,-96.8576718268 28.0592672818999,-96.8875834517999 28.0401722394,-96.9217085031 28.0462590584999,-96.9388763954 28.0543987243,-96.9328709546999 28.0687829610999,-96.9260075937999 28.0892204063,-96.9021179358999 28.1149509146,-96.89598039 28.1149509146,-96.8899749491999 28.1164642817,-96.8796799078999 28.1285704499,-96.8788219877999 28.1353795686,-96.8753903073999 28.1399187407,-96.8736744672 28.1353795686,-96.8668111063 28.1285704499,-96.8333522221 28.1141942229999,-96.8242996854999 28.1165686512))","Mesquite Bay"
"Bagre marinus","eats","Actinopterygii",28.085163,-96.881588,,"Knapp 1948",,1495173,1495183,,,"Literature","Literature",,,,,,,,,91.0,0.404,"POLYGON((-96.8242996854999 28.1165686512,-96.8486399971999 28.0645107341999,-96.8522051931 28.0622036466999,-96.8548196700999 28.0630425933,-96.8576718268 28.0592672818999,-96.8875834517999 28.0401722394,-96.9217085031 28.0462590584999,-96.9388763954 28.0543987243,-96.9328709546999 28.0687829610999,-96.9260075937999 28.0892204063,-96.9021179358999 28.1149509146,-96.89598039 28.1149509146,-96.8899749491999 28.1164642817,-96.8796799078999 28.1285704499,-96.8788219877999 28.1353795686,-96.8753903073999 28.1399187407,-96.8736744672 28.1353795686,-96.8668111063 28.1285704499,-96.8333522221 28.1141942229999,-96.8242996854999 28.1165686512))","Mesquite Bay"
"Bagre marinus","eats","Brevoortia",28.085163,-96.881588,,"Knapp 1948",,1495173,1495181,,,"Literature","Literature",,,,,,,,,3.0,0.013,"POLYGON((-96.8242996854999 28.1165686512,-96.8486399971999 28.0645107341999,-96.8522051931 28.0622036466999,-96.8548196700999 28.0630425933,-96.8576718268 28.0592672818999,-96.8875834517999 28.0401722394,-96.9217085031 28.0462590584999,-96.9388763954 28.0543987243,-96.9328709546999 28.0687829610999,-96.9260075937999 28.0892204063,-96.9021179358999 28.1149509146,-96.89598039 28.1149509146,-96.8899749491999 28.1164642817,-96.8796799078999 28.1285704499,-96.8788219877999 28.1353795686,-96.8753903073999 28.1399187407,-96.8736744672 28.1353795686,-96.8668111063 28.1285704499,-96.8333522221 28.1141942229999,-96.8242996854999 28.1165686512))","Mesquite Bay"
"Bagre marinus","eats","Teuthida",28.085163,-96.881588,,"Knapp 1948",,1495173,1495179,,,"Literature","Literature",,,,,,,,,4.0,0.018,"POLYGON((-96.8242996854999 28.1165686512,-96.8486399971999 28.0645107341999,-96.8522051931 28.0622036466999,-96.8548196700999 28.0630425933,-96.8576718268 28.0592672818999,-96.8875834517999 28.0401722394,-96.9217085031 28.0462590584999,-96.9388763954 28.0543987243,-96.9328709546999 28.0687829610999,-96.9260075937999 28.0892204063,-96.9021179358999 28.1149509146,-96.89598039 28.1149509146,-96.8899749491999 28.1164642817,-96.8796799078999 28.1285704499,-96.8788219877999 28.1353795686,-96.8753903073999 28.1399187407,-96.8736744672 28.1353795686,-96.8668111063 28.1285704499,-96.8333522221 28.1141942229999,-96.8242996854999 28.1165686512))","Mesquite Bay"
"Bagre marinus","eats","Dendrobranchiata",28.085163,-96.881588,,"Knapp 1948",,1495173,1495177,,,"Literature","Literature",,,,,,,,,122.0,0.542,"POLYGON((-96.8242996854999 28.1165686512,-96.8486399971999 28.0645107341999,-96.8522051931 28.0622036466999,-96.8548196700999 28.0630425933,-96.8576718268 28.0592672818999,-96.8875834517999 28.0401722394,-96.9217085031 28.0462590584999,-96.9388763954 28.0543987243,-96.9328709546999 28.0687829610999,-96.9260075937999 28.0892204063,-96.9021179358999 28.1149509146,-96.89598039 28.1149509146,-96.8899749491999 28.1164642817,-96.8796799078999 28.1285704499,-96.8788219877999 28.1353795686,-96.8753903073999 28.1399187407,-96.8736744672 28.1353795686,-96.8668111063 28.1285704499,-96.8333522221 28.1141942229999,-96.8242996854999 28.1165686512))","Mesquite Bay"
"Bagre marinus","eats","Pleocyemata",28.085163,-96.881588,,"Knapp 1948",,1495173,1495175,,,"Literature","Literature",,,,,,,,,36.0,0.16,"POLYGON((-96.8242996854999 28.1165686512,-96.8486399971999 28.0645107341999,-96.8522051931 28.0622036466999,-96.8548196700999 28.0630425933,-96.8576718268 28.0592672818999,-96.8875834517999 28.0401722394,-96.9217085031 28.0462590584999,-96.9388763954 28.0543987243,-96.9328709546999 28.0687829610999,-96.9260075937999 28.0892204063,-96.9021179358999 28.1149509146,-96.89598039 28.1149509146,-96.8899749491999 28.1164642817,-96.8796799078999 28.1285704499,-96.8788219877999 28.1353795686,-96.8753903073999 28.1399187407,-96.8736744672 28.1353795686,-96.8668111063 28.1285704499,-96.8333522221 28.1141942229999,-96.8242996854999 28.1165686512))","Mesquite Bay"
"Bagre marinus","eats","Deuterostomia",29.029633,-94.81788,,"Knapp 1948",,1493650,1493662,,,"Literature","Literature",,,,,,,,,11.0,0.049,"POLYGON((-95.3921638672999 28.7161122639999,-95.2014435525999 28.8376878750999,-94.6759186586999 29.1674731009999,-94.3547282714 29.4302054208999,-94.3227568128999 29.4008084869999,-94.2851625580999 29.3174046506999,-94.2851625580999 29.1563618052,-94.4594631939999 28.9262894031999,-94.7909761681 28.7646345211,-95.1942599923 28.6387295337999,-95.3719782877 28.650727009,-95.3921638672999 28.7161122639999))","Continental Shelf from Galveston Bay to East Matagorda Bay"
"Bagre marinus","eats","Actinopterygii",29.029633,-94.81788,,"Knapp 1948",,1493650,1493660,,,"Literature","Literature",,,,,,,,,91.0,0.404,"POLYGON((-95.3921638672999 28.7161122639999,-95.2014435525999 28.8376878750999,-94.6759186586999 29.1674731009999,-94.3547282714 29.4302054208999,-94.3227568128999 29.4008084869999,-94.2851625580999 29.3174046506999,-94.2851625580999 29.1563618052,-94.4594631939999 28.9262894031999,-94.7909761681 28.7646345211,-95.1942599923 28.6387295337999,-95.3719782877 28.650727009,-95.3921638672999 28.7161122639999))","Continental Shelf from Galveston Bay to East Matagorda Bay"
"Bagre marinus","eats","Brevoortia",29.029633,-94.81788,,"Knapp 1948",,1493650,1493658,,,"Literature","Literature",,,,,,,,,3.0,0.013,"POLYGON((-95.3921638672999 28.7161122639999,-95.2014435525999 28.8376878750999,-94.6759186586999 29.1674731009999,-94.3547282714 29.4302054208999,-94.3227568128999 29.4008084869999,-94.2851625580999 29.3174046506999,-94.2851625580999 29.1563618052,-94.4594631939999 28.9262894031999,-94.7909761681 28.7646345211,-95.1942599923 28.6387295337999,-95.3719782877 28.650727009,-95.3921638672999 28.7161122639999))","Continental Shelf from Galveston Bay to East Matagorda Bay"
"Bagre marinus","eats","Teuthida",29.029633,-94.81788,,"Knapp 1948",,1493650,1493656,,,"Literature","Literature",,,,,,,,,4.0,0.018,"POLYGON((-95.3921638672999 28.7161122639999,-95.2014435525999 28.8376878750999,-94.6759186586999 29.1674731009999,-94.3547282714 29.4302054208999,-94.3227568128999 29.4008084869999,-94.2851625580999 29.3174046506999,-94.2851625580999 29.1563618052,-94.4594631939999 28.9262894031999,-94.7909761681 28.7646345211,-95.1942599923 28.6387295337999,-95.3719782877 28.650727009,-95.3921638672999 28.7161122639999))","Continental Shelf from Galveston Bay to East Matagorda Bay"
"Bagre marinus","eats","Dendrobranchiata",29.029633,-94.81788,,"Knapp 1948",,1493650,1493654,,,"Literature","Literature",,,,,,,,,122.0,0.542,"POLYGON((-95.3921638672999 28.7161122639999,-95.2014435525999 28.8376878750999,-94.6759186586999 29.1674731009999,-94.3547282714 29.4302054208999,-94.3227568128999 29.4008084869999,-94.2851625580999 29.3174046506999,-94.2851625580999 29.1563618052,-94.4594631939999 28.9262894031999,-94.7909761681 28.7646345211,-95.1942599923 28.6387295337999,-95.3719782877 28.650727009,-95.3921638672999 28.7161122639999))","Continental Shelf from Galveston Bay to East Matagorda Bay"
"Bagre marinus","eats","Pleocyemata",29.029633,-94.81788,,"Knapp 1948",,1493650,1493652,,,"Literature","Literature",,,,,,,,,36.0,0.16,"POLYGON((-95.3921638672999 28.7161122639999,-95.2014435525999 28.8376878750999,-94.6759186586999 29.1674731009999,-94.3547282714 29.4302054208999,-94.3227568128999 29.4008084869999,-94.2851625580999 29.3174046506999,-94.2851625580999 29.1563618052,-94.4594631939999 28.9262894031999,-94.7909761681 28.7646345211,-95.1942599923 28.6387295337999,-95.3719782877 28.650727009,-95.3921638672999 28.7161122639999))","Continental Shelf from Galveston Bay to East Matagorda Bay"
"Bagre marinus","eats","Deuterostomia",28.035661,-97.00063,,"Knapp 1948",,1494258,1494270,,,"Literature","Literature",,,,,,,,,11.0,0.049,"POLYGON((-97.0276237695999 28.1106272369,-97.0182372241 28.1229673759999,-97.0092750908 28.1368926473,-96.9997887231999 28.1368926473,-96.9946412025 28.1315967783,-96.9946412025 28.1278138543999,-96.9809144807999 28.124030797,-96.9646139987 28.1225175366999,-96.9526031171999 28.1217608985,-96.9363026351 28.1164642817,-96.9268655138999 28.1066270136,-96.9260075937999 28.0892204063,-96.9328709546999 28.0687829610999,-96.9388763954 28.0543987243,-96.9474555965 28.0536416059,-96.9500293569 28.0437985814,-96.9586085579 28.0339546559999,-96.9714773596 28.0150214989999,-96.9747266528 28.0057306524999,-96.9815496540999 27.994886849,-96.9851885881 27.9820335208,-96.9860983215999 27.9555186931,-97.0052027252999 27.9277916815,-97.0274911962 27.9157342397,-97.0374982647 27.9068912611999,-97.0456858663 27.890007204,-97.0538734679 27.9028714865,-97.0647902699 27.9145284216,-97.0752522053 27.9173419763,-97.0738876049999 27.9438661784,-97.0675194705 27.9816318296,-97.0575124018999 28.0037226231,-97.0465955998 28.0254073601,-97.035223931 28.0318316287,-97.0251019409 28.031314713,-97.0272421666 28.036226411,-97.0306738471 28.0490987835,-97.0332476074 28.0619696151999,-97.0358213676999 28.0695399728,-97.0349634476 28.0801375773999,-97.0341055275 28.0922478451,-97.0289580068999 28.0998160687,-97.0220946459999 28.1043567466999,-97.0276237695999 28.1106272369))","Aransas Bay"
"Bagre marinus","eats","Actinopterygii",28.035661,-97.00063,,"Knapp 1948",,1494258,1494268,,,"Literature","Literature",,,,,,,,,91.0,0.404,"POLYGON((-97.0276237695999 28.1106272369,-97.0182372241 28.1229673759999,-97.0092750908 28.1368926473,-96.9997887231999 28.1368926473,-96.9946412025 28.1315967783,-96.9946412025 28.1278138543999,-96.9809144807999 28.124030797,-96.9646139987 28.1225175366999,-96.9526031171999 28.1217608985,-96.9363026351 28.1164642817,-96.9268655138999 28.1066270136,-96.9260075937999 28.0892204063,-96.9328709546999 28.0687829610999,-96.9388763954 28.0543987243,-96.9474555965 28.0536416059,-96.9500293569 28.0437985814,-96.9586085579 28.0339546559999,-96.9714773596 28.0150214989999,-96.9747266528 28.0057306524999,-96.9815496540999 27.994886849,-96.9851885881 27.9820335208,-96.9860983215999 27.9555186931,-97.0052027252999 27.9277916815,-97.0274911962 27.9157342397,-97.0374982647 27.9068912611999,-97.0456858663 27.890007204,-97.0538734679 27.9028714865,-97.0647902699 27.9145284216,-97.0752522053 27.9173419763,-97.0738876049999 27.9438661784,-97.0675194705 27.9816318296,-97.0575124018999 28.0037226231,-97.0465955998 28.0254073601,-97.035223931 28.0318316287,-97.0251019409 28.031314713,-97.0272421666 28.036226411,-97.0306738471 28.0490987835,-97.0332476074 28.0619696151999,-97.0358213676999 28.0695399728,-97.0349634476 28.0801375773999,-97.0341055275 28.0922478451,-97.0289580068999 28.0998160687,-97.0220946459999 28.1043567466999,-97.0276237695999 28.1106272369))","Aransas Bay"
