"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Synodus foetens","eatenBy","Sciaenops ocellatus",28.190792,-96.94238,,"Miles 1949",-671216400000,1589667,1589615,,,"Literature","Literature",,,,,,,,,,,"POLYGON((((-96.9183736077 28.267763804,-96.9180883921 28.2687058073,-96.9159492744999 28.2695222034,-96.9140953726 28.2686430073,-96.9123127746999 28.2673241996,-96.9120988628999 28.2643097208,-96.913810157 28.261923198,-96.9140240687 28.2611067437,-96.9150936274999 28.2596622322999,-96.9160918822999 28.2577780575,-96.9175179606999 28.2567731506999,-96.9193718626 28.2564591153999,-96.9216535879999 28.2549517329999,-96.9212257644999 28.2533187113999,-96.9202988134999 28.2523765721,-96.9199422938999 28.2498013489999,-96.9221527154 28.2472888763,-96.9249335682 28.2442110165,-96.9266448622999 28.2423265687,-96.9265022544 28.2396882859,-96.9273579014 28.2388716614,-96.9275718132 28.2376781219,-96.9273579014 28.2362961121,-96.9265735583 28.2340974234,-96.9287126759 28.2347256247999,-96.9339178618999 28.2347884447,-96.9346309010999 28.2331551143,-96.9343456854 28.2316474024999,-96.9347022049999 28.2308935386999,-96.935629156 28.2284434443,-96.9361995872999 28.2271241394,-96.9389804400999 28.2247996101,-96.9407630381 28.2229776464,-96.9416186850999 28.2211556516,-96.9423317243 28.2192079675,-96.942545636 28.2177000587,-96.9416186850999 28.2159408049,-96.9392656558 28.2139301936,-96.9374830577999 28.2131133719,-96.9352013323999 28.2126735422999,-96.9337752540999 28.2113540424999,-96.9304952738 28.2101601952999,-96.9287839798 28.2073954453,-96.9287126759 28.2062015539,-96.9284274601999 28.2020542484,-96.9255039995999 28.2001062161,-96.9235787938 28.1996034923,-96.9212257644999 28.2013001756,-96.920797941 28.2009231372,-96.9225805388999 28.1992892887,-96.9239353133999 28.1980324652,-96.9252187838999 28.1965870997999,-96.9253613916999 28.1943247496,-96.9252900877999 28.1923137313999,-96.9262883427 28.1895485197,-96.9278570288999 28.1879773448,-96.9317787444 28.1864061468,-96.9327769992 28.1857148122999,-96.9352013323999 28.1845206787,-96.9357717638 28.1813153065999,-96.9366987147 28.1794297488,-96.938196097 28.1775441577,-96.9380534892 28.1766013497,-96.9364848029999 28.1759099519,-96.9342743815 28.1728928908999,-96.9357717638 28.1722014690999,-96.9361282833999 28.1722014690999,-96.9387665283999 28.1722014690999,-96.9398360871 28.1715100428,-96.9424030282 28.1709443270999,-96.9451125771 28.1696871704,-96.9467525671999 28.1686814343,-96.9493908121999 28.1697500285,-96.9520290571999 28.1683042808999,-96.948677773 28.1666070739,-96.9478934299 28.1651612837,-96.9486064691 28.1625839571999,-96.9485351651999 28.1613895652999,-96.9477508221 28.1600065686,-96.9476082142 28.1580577701999,-96.9476795181 28.1562346685,-96.9475369103 28.1552288060999,-96.9473943025 28.1524626355999,-96.9469664789999 28.1505765691999,-96.9461108319 28.1493191731999,-96.9458969201999 28.1483761165,-96.9476093265 28.1465784333,-96.9489629887 28.1451696616999,-96.9503177631 28.1440379488,-96.9521716649999 28.1399511083,-96.9528134003 28.1378133141999,-96.9536690472999 28.1363671352,-96.9546673021 28.1356754775,-96.9578046744999 28.1344807854999,-96.9588742332999 28.1341663906,-96.9607994391 28.1340406324,-96.9617976939999 28.1338519948,-96.9622255175 28.1330345615,-96.9630098605999 28.1327830423,-96.9634519449 28.1326069785,-96.9639653331 28.1325944025,-96.9645357643999 28.1323680343,-96.9648495017 28.1318021117,-96.9648352409 28.1313493715,-96.9646355898999 28.130632529,-96.9643218526999 28.1303935804,-96.9639795939 28.1301923601,-96.9635375096 28.1301797837999,-96.9628102095999 28.1301672075,-96.962325343 28.1302929703,-96.9615980429999 28.1305948002999,-96.9609277862 28.1305319191,-96.9605142233999 28.1302426652,-96.960015096 28.1304187329,-96.9598724882 28.1307960198,-96.959687098 28.1311104245,-96.9596015333 28.1312739146999,-96.9593163175999 28.1307331386999,-97.6882174949 27.3913930002999,-96.9589312764999 28.1302175127,-96.9587458862999 28.1296515786999,-96.9587458862999 28.1292239821999,-96.9586888431 28.1288341134,-96.9587886685999 28.1282807486,-96.9590311018999 28.1277022278999,-96.9593020567999 28.1269602076,-96.9593163175999 28.1264948703,-96.9588314509999 28.1259792238,-96.9581326726 28.1254887284999,-96.9576905882999 28.1251239998,-96.9574196333999 28.1248976157999,-96.9573911118 28.1245957697999,-96.9577191097999 28.1244825773,-96.9583608451 28.1243064999,-96.9591451881999 28.124256192,-96.9599152705 28.1243316537999,-96.9606568313 28.1244825773,-96.9612272626 28.1245831929,-96.9620116056999 28.1246963852,-96.96245369 28.1248473082,-96.9629385566999 28.1249353464999,-96.9632522938999 28.125098846,-96.9635375096 28.1255641895,-96.9638655076 28.1259540703,-96.9641792447999 28.1261175682,-96.9647496762 28.126130145,-96.9650776742 28.1260295308999,-96.9655054976999 28.1255390357999,-96.9653771506999 28.125098846,-96.9651218584999 28.1248971764999,-96.9787058532999 28.1254759201,-96.9792133293999 28.1257616191999,-96.9799560784999 28.1260236355,-96.9806988276999 28.1262856512,-96.9814415767999 28.126704875,-96.9838480841 28.1273599087999,-96.9843828635 28.1278315307,-96.9844719934 28.1281459442,-96.9846502532 28.1283817535999,-96.984798803 28.1287747683,-96.9844422834 28.1291153798,-96.9837589541999 28.1291415805999,-96.9831350448999 28.1292725847,-96.9823625858 28.1293511870999,-96.9818278064 28.1295607932,-96.9809067974999 28.1296131946999,-96.9795401389999 28.1297441982,-96.9791241995 28.1296131946999,-96.9779060909 28.1301896089999,-96.9770147919 28.1306088175,-96.9763908826 28.1311066254999,-96.9754995835999 28.1317092319999,-96.9752024839999 28.1321022345,-96.9748756743999 28.1325214354999,-96.9746082846999 28.1332288334999,-96.9746379946 28.1337790287,-96.9747271245 28.1343030214999,-96.9749945142 28.1347746128,-96.9758561032 28.1361107769999,-96.9764205925999 28.1372373339,-96.9768662421 28.1379708993999,-96.9771336318 28.1383900774999,-96.9773713114999 28.1388092539,-96.9761234929 28.1410099030999,-96.9753510337999 28.1422673966999,-96.9751133541 28.1428175455,-96.9750242241999 28.1432890992999)  (-96.9740735052999 28.1445465661,-96.9735684359 28.1450967032,-96.9730930764 28.1458040182,-96.9727662667999 28.1463279522,-96.9724691671 28.1471400448,-96.9722017774 28.1481617009999,-96.9723800371999 28.1487118195,-96.972617717 28.1500216141,-96.9728256867 28.1505717229999,-96.9730633663999 28.1514361742999,-96.9737169856999 28.1522744233,-96.9732713362 28.1533222254999,-96.9730633663999 28.1538199278999,-96.9727662667999 28.1546581582999,-96.9726474268999 28.155077271,-96.9726474268999 28.1555225765,-96.9725285871 28.1562298226,-96.9722611974 28.1568060936999,-96.9718155478999 28.1573299739,-96.9712807684999 28.1577490761999,-96.9707162791 28.158037208,-96.9701517897999 28.1587968247,-96.9692010708999 28.1593992755,-96.9682800619 28.1601326892,-96.9677155726 28.1606303599999,-96.9661112344 28.1612851864,-96.9659329745999 28.1622281293,-96.9660518145 28.1630139088,-96.9660518145 28.1637472978,-96.9657250048999 28.1647949876,-96.9661112344 28.165659324,-96.966467754 28.1662093525999,-96.9669431134999 28.1670212944,-96.9676561526 28.1679379955,-96.9680126722 28.1684094386999,-96.9684880317 28.1688023065,-96.9692010708999 28.1690380263999,-96.9706568592 28.1703213816,-96.9711322187 28.1708713862,-96.9718452577999 28.1711594828,-96.9722909073 28.1714999595,-96.9724988770999 28.1719975773999,-96.9726474268999 28.1725737635999,-96.9724691671 28.173254707,-96.9718749678 28.1732023269,-96.971666998 28.1727832851,-96.9705677293 28.1718142446999,-96.9700626598999 28.1713690069999,-96.9693793306999 28.1709237675,-96.9687257113999 28.1708190049999,-96.9681909319999 28.1707404329999,-96.9679532523 28.1708713862,-96.9676561526 28.1711856732999,-96.9675076027999 28.1715785309,-96.9669134035 28.1718666255,-96.9661112344 28.1721809097,-96.9658438447 28.1725999537999,-96.9653684853 28.1730189963,-96.9646554460999 28.1738046965,-96.9635858872999 28.1746689601,-96.9630511079 28.1750618049,-96.9624866185999 28.1753237006,-96.9613576399 28.1770260071999,-96.9601989511999 28.1786497205,-96.9590699725 28.1793044365999,-96.9586837429 28.179854395,-96.9576438941 28.1802210323999,-96.9568120150999 28.1806924215,-96.9555344865 28.1815042534,-96.954256958 28.1821065763,-96.9535142088 28.1826827081,-96.9526526198 28.1830493358,-96.9514345112 28.1835469,-96.9507214719999 28.1841753986999,-96.9473939558999 28.1924764733999,-96.9457301978 28.1967707827,-96.9477801854 28.1987869537999,-96.9477801854 28.199258261,-96.9576736040999 28.2080556143999,-96.9584757732 28.2083697921999,-96.9590699725 28.2087886945,-96.9598424315999 28.2093385013,-96.9601692412 28.2099144863,-96.9607931504999 28.2102548396,-96.9618627092999 28.2123492975999,-96.9633779174999 28.2136321328999,-96.9641206666999 28.2144698946,-96.9660221044999 28.2163548342999,-96.9674541249 28.2167108746999,-96.9679770202999 28.2204387560999,-96.9670263013999 28.2209413819,-96.9656952949 28.2224492449,-96.9645544322 28.2225748992,-96.9576141840999 28.2285642488,-96.9567110012 28.2292762471,-96.9530982693 28.2309096369,-96.9521950863999 28.2318310252,-96.9517197268999 28.2332968539,-96.9509591518 28.2351814611,-96.9506264001999 28.2360609330999,-96.9505313283 28.2379873703,-96.9510542236999 28.2389924541,-96.9515295830999 28.2397881388,-97.7260679915 27.4160493565999,-96.949913361 28.2447715023999,-96.9459203414999 28.2473677845,-96.9449220867 28.2490008973,-96.9436861521 28.2503408685999,-96.9424026816 28.2502571208999,-96.9411667469999 28.2496708850999,-96.9411667469999 28.250215247,-96.9396931327 28.2506339850999,-96.938504734 28.2505921114,-96.9353673616 28.2509689743999,-96.9328004206 28.2513877095,-96.9295679763 28.2534813603999,-96.9290926168 28.2547375312,-96.928950009 28.2559936872,-96.9293302966 28.2565380168999,-96.9289024729999 28.2574591838,-96.9279042181999 28.2588827898999,-96.9279517540999 28.2599295467999,-96.9278566822 28.260766945,-96.9276665385 28.2615624672,-96.9266207476999 28.2622742452,-96.9248143817 28.2635303124,-96.9229129439 28.2644514188999,-96.9203935387999 28.2658749315999,-96.9183736077 28.267763804))","Saint Charles Bay"
"Synodus foetens","eatenBy","Sciaenops ocellatus",28.084229,-96.850092,,"Miles 1949",-671216400000,1589755,1589703,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.8291544778 28.1114117219,-96.8294806035 28.1107208877999,-96.8297182831999 28.1081527336999,-96.8316197210999 28.1061086487999,-96.8325110199999 28.1053224519,-96.8335211588999 28.1042217665,-96.8342341981 28.1027541684999,-96.8355414365999 28.1011293044999,-96.8369080949999 28.0990326693,-96.8372051947 28.098141587,-96.8373834543999 28.0953634592,-96.837739974 28.0948916946,-96.8378588138999 28.0935288071999,-96.8397008318 28.0910650822,-96.8407109706 28.090121513,-96.8410674902 28.0883129821,-96.8421667589999 28.0870024333999,-96.843028348 28.0862160966,-96.8443058765 28.0821794766999,-96.8443058765 28.081419317,-96.8444544263 28.0807902152,-96.8454348551999 28.0795057877,-96.8458210847999 28.0744727808999,-96.8457022448999 28.0737912098,-96.8456428249999 28.0731358488,-96.8459993446 28.0720348334999,-96.8463558642 28.0714318917,-96.8471877431999 28.070225998,-96.8475145528 28.0691511682999,-96.8478116524999 28.0678403858,-96.8481681721 28.0668966124999,-96.8488515013 28.0655595861999,-96.8487682071999 28.0650120906,-96.8520948277 28.0621581356,-96.8523275672999 28.0624660104,-96.8522384374 28.0628330495,-96.8526543769 28.0632000873,-96.8529514765999 28.0632000873,-96.8528029267999 28.0639341591999,-96.8525949569999 28.0641438930999,-96.8522087274999 28.0644584930999,-96.8519116278 28.0649303914999,-96.8513768483999 28.0659003984,-96.8513768483999 28.0664247228,-96.8512877185 28.0673685002,-96.871020705 28.0983381964999,-96.8487301363999 28.1113773123999,-96.8479174601999 28.1106699382,-96.8467956118 28.1101232932,-96.8461396157999 28.1096327254,-96.8455406629 28.1094188874,-96.8448704059999 28.1090415253,-96.8443855393999 28.1088780012,-96.8436011963 28.1086390042,-96.8432874590999 28.1084629007,-96.8421905268999 28.1081160453999,-96.8412992279999 28.1078330204,-96.8402653211 28.1070468361999,-96.8394453261 28.106386437,-96.8384470711999 28.1054430024,-96.837734032 28.1048140414999,-96.8370209928999 28.1041850768,-96.8365218654 28.1038076962999,-96.8355236106 28.1037133509,-96.835167091 28.1037762477999,-96.8331349293 28.1058518251,-96.8329210176 28.1067323609,-96.8326001499 28.1076443367,-96.8317801549 28.108744987,-96.8312097234999 28.1097512858,-96.8309601598 28.1104431107999,-96.8310314637 28.1108833607999,-96.8310262055999 28.111437927,-96.8291544778 28.1114117219))","Pass from Mesquite Bay to the Gulf of Mexico"
"Synodus foetens","eatenBy","Carcharhinus limbatus",25.098452,-96.781157,,"Osorno 1992",,1496711,1496707,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.8692818895 25.9511269015999,-96.3374734989999 25.9350972665,-96.3255895126 25.7987573949,-96.3315315058 25.7238373309999,-96.3463864887 25.6167267671999,-96.3671834648999 25.5470533517999,-96.3879804410999 25.471975129,-96.3968934308999 25.4022176442,-96.3968934308999 25.3109354399,-96.3879804410999 25.1900149531999,-96.5781242232 25.0447518056999,-96.7504420256999 24.5782152076,-96.7593550155 24.4051803993,-96.792035978 24.2075227822,-96.8336299303999 24.1533163488999,-97.2109464978999 24.1641594773999,-97.2020335082 24.2996208072,-97.1485555694 24.4105913375,-97.1931205183999 24.5782152076,-97.1307295899 24.6295390253,-97.1544975626 24.7725940067999,-97.0891356374999 24.9047059295999,-97.1485555694 25.017832294,-97.1485555694 25.0689743145999,-96.9138468384 25.3297344675,-96.8989918553999 25.4773394155999,-96.8276879371999 25.4478328792,-96.9257308247999 25.5952931138,-96.8633398963 25.6810046553,-96.8187749474 25.8361996858,-96.8692818895 25.881649401,-96.8692818895 25.9511269015999))","Continental shelf off of Veracruz, Mexico"
"Synodus foetens","eatenBy","Carcharhinus limbatus",20.259149,-96.703054,,"Osorno 1992",,1497149,1497145,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.8162492027999 20.3418593371,-96.7805972435999 20.3602439361,-96.7378148927 20.3552301715999,-96.7075107274 20.3385164476999,-96.6219460254999 20.2331784751999,-96.6005548499999 20.1880117456,-96.5898592621999 20.1511995416,-96.6130330356999 20.1244215762,-96.6558153865999 20.134463851,-96.7413800885999 20.2264879352,-96.7681190578999 20.2582654353,-96.7984232232 20.3034117459,-96.8162492027999 20.3418593371))","Coastal waters off of Veracruz, Mexico"
"Synodus foetens","eatenBy","Carcharhinus limbatus",19.349293,-96.076471,,"Osorno 1992",,1496930,1496926,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.4347732399999 20.0055390885999,-96.3902082909999 20.0088891233999,-96.3367303522999 19.9954885566,-96.2939480012999 19.9569555759999,-96.2511656503999 19.8832140951,-96.1887747219 19.7809248044,-96.0461668852999 19.5862263859,-95.9178198323999 19.4165124696,-95.8215595427 19.3071967503,-95.7395600366999 19.2314737841,-95.7074732733999 19.2062250279,-95.6807343041 19.1877068093,-95.6629083244999 19.0950845043999,-95.6539953346999 18.9636403563,-95.6718213143 18.8169072652999,-95.6842994999999 18.76965552,-95.7235166550999 18.76965552,-95.7627338101 18.8000331643999,-95.7841249856 18.8354668204999,-95.7983857692999 18.8202818823,-95.8340377284 18.8202818823,-95.9623847813 18.8860733618999,-95.9926889465999 19.0630756445,-96.0087323281999 19.0748691018999,-96.060427669 19.0630756445,-96.101427422 19.0832924862,-96.1156882055999 19.1287713545,-96.1121230096999 19.1573997773,-96.1566879586 19.1759214036,-96.1762965361999 19.2045416395999,-96.2030355054999 19.2499870725,-96.2511656503999 19.2651327548,-96.3135565789 19.3273836275,-96.3135565789 19.3778399034,-96.3331651564 19.3980180410999,-96.3420781461999 19.4366858100999,-96.3331651564 19.4719831242999,-96.4009038787999 19.5879058306,-96.3991212808 19.6298862499999,-96.431208044 19.6718557015,-96.4294254460999 19.7339503195,-96.4508166215999 19.7859569642,-96.4668600031999 19.8362698116,-96.4989467663999 19.9033288181999,-96.4900337766 19.9552800154,-96.4668600031999 19.9804115557,-96.4347732399999 20.0055390885999))","Coastal waters off of Veracruz, Mexico"
"Synodus foetens","eatenBy","Cynoscion nebulosus",28.143157,-96.84672,,"Miles 1950",-640458000000,1590383,1590361,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.8254805844999 28.1142544982999,-96.8315339764999 28.1146994266,-96.8436407604999 28.1089152152,-96.8481808045 28.1111399488,-96.8527208484999 28.1182587861999,-96.8678543286 28.1253771509999,-96.8794566633 28.1262669133999,-96.8839967073 28.1276015430999,-96.8839967073 28.1387228108999,-96.8824833592999 28.144505414,-96.8779433153 28.1551801686999,-96.8744121698999 28.1636302614,-96.8658365312 28.1703009159999,-96.8572608925999 28.172079687,-96.8476763551999 28.1756371401999,-96.8380918178999 28.1738584283999,-96.8234627872 28.1676327041,-96.8204360911 28.1627408093999,-96.8164004964999 28.1582934384,-96.8194271925 28.1427261848,-96.8158960470999 28.1418365591,-96.8123649017999 28.1324950431,-96.8113560031 28.1244873812,-96.8169049458 28.1200384216999,-96.8254805844999 28.1142544982999))","Mesquite Bay"
"Synodus foetens","eatenBy","Cynoscion nebulosus",28.303193,-96.736144,,"Miles 1950",-640458000000,1590457,1590435,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.6428699254 28.3173940691,-96.6307631413999 28.3165058981999,-96.6252141986999 28.30984438,-96.6126029654 28.3009617067999,-96.6090718199999 28.2951875716,-96.606045124 28.2876363066,-96.6141163134 28.2796402658,-96.6247097493999 28.2680893691,-96.6347987360999 28.2605361827,-96.6438788241 28.2565372201,-96.6539678107999 28.2489832149999,-96.6630478988 28.2356513123,-96.6691012908 28.2258735248,-96.6862525682 28.2200953201999,-96.7013860482 28.2165393464999,-96.7044127441999 28.2134277723999,-96.6998727002 28.2018697035,-96.7039082949 28.198757702,-96.7200506735999 28.1938672309,-96.7422464442999 28.1894211539,-96.7599021709999 28.1885319163999,-96.7730178536999 28.1894211539,-96.7841157391 28.1903103840999,-96.7937002764 28.1934226316,-96.8037892631 28.2054261655999,-96.8037892631 28.2143168027999,-96.7997536684 28.2214287796999,-96.7906735803999 28.2263179891,-96.7831068403999 28.2285402828999,-96.7820979417 28.2325402953,-96.7846201883999 28.2352068868999,-96.7805845936999 28.2396510581,-96.7775578977 28.2445394326,-96.7815934924 28.2440950442,-96.7856290871 28.2432062618,-96.7866379856999 28.2494275831,-96.7881513337 28.2560928816999,-96.7921869284 28.2623134512,-96.7967269723999 28.2667564927999,-96.7977358711 28.2743092384,-96.8012670164 28.278307534,-96.8073204084 28.2831941357999,-96.8093382058 28.2889689217,-96.8083293070999 28.2938550343,-96.8027803643999 28.2991850832,-96.7931958271 28.3107326065999,-96.7906735803999 28.3165058981999,-96.7901691311 28.3244991691,-96.7921869284 28.3373759525999,-96.7937002764 28.3435917723,-96.7942047258 28.3484753755,-96.7947091750999 28.3524708837999,-96.7921869284 28.3555783973999,-96.7952136244 28.3644565065,-96.8042937123999 28.3671197944999,-96.8184182937999 28.3742215687999,-96.8330473245 28.3848733389,-96.8421274125 28.3964115491,-96.8501986019 28.404398805,-96.8562519939 28.4079485032999,-96.8582697912 28.4150475428999,-96.8562519939 28.4194842011,-96.8456585578999 28.4292441945999,-96.8396051658999 28.4323494584,-96.8295161791999 28.4279133394,-96.8259850337999 28.4288005780999,-96.8184182937999 28.4248079455,-96.8017714658 28.4123854587999,-96.7886557830999 28.4030676375,-96.7805845936999 28.3999615148999,-96.7740267524 28.4066173804,-96.7664600124 28.4110543916999,-96.749308735 28.4128291442,-96.7392197483 28.4097233078,-96.7255996163 28.4083922071999,-96.7170239775999 28.4083922071999,-96.7099616869 28.4052862407,-96.7069349908999 28.4039550844,-96.7054216429 28.3964115491,-96.7079438896 28.3919739245999,-96.7104661361999 28.3888674769,-96.7039082949 28.387092323,-96.7003771495 28.3822104967,-96.7003771495 28.3711146009999,-96.7013860482 28.3604614493,-96.7074394402 28.3529148199,-96.7049171935999 28.3466995458,-96.6907926121999 28.3298276824999,-96.6801991762 28.3222788763999,-96.6685968415 28.313841341,-96.6559856080999 28.3178381516999,-96.6428699254 28.3173940691))","San Antonio Bay"
"Synodus foetens","eatenBy","Cynoscion nebulosus",28.0905,-96.8409,,"Miles 1950",-640458000000,1590420,1590398,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.8254805844999 28.1142544982999,-96.8325428752 28.1004608066999,-96.8380931135999 28.0885064323,-96.8431363111999 28.0782091803999,-96.8461630072 28.067081638,-96.8527208484999 28.0617400082999,-96.8549174736999 28.0658083810999,-96.8567564431999 28.0733132038,-96.8507030512 28.0848851525999,-96.8446496592 28.0969008565,-96.8360740205 28.1071353950999,-96.8315339764999 28.1146994266,-96.8254805844999 28.1142544982999))","Pass from Mesquite Bay to Gulf of Mexico"
"Synodus foetens","eatenBy","Cynoscion nebulosus",28.021011,-97.150619,,"Miles 1950",-640458000000,1590272,1590250,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.1775862198999 27.9731193000999,-97.1841440613 27.9722282695999,-97.1917108013 27.9708917100999,-97.1846485105999 27.9775743418999,-97.1806129158999 27.9784653281999,-97.1775862198999 27.9829201492,-97.1755684225999 27.9873747862,-97.1750639732999 27.9940563967,-97.1705239293 27.9967289249,-97.1700194799 27.9998467907,-97.1649749866 28.0043007282,-97.1604349426 28.0051914936,-97.1569037972 28.0043007282,-97.1579126958999 28.0109812892999,-97.1604349426 28.0158801040999,-97.1594260438999 28.0198880595,-97.1553904491999 28.0212240114999,-97.1543815505999 28.0301299345,-97.1518593038999 28.035027878,-97.1584171452 28.0376993896,-97.1599304931999 28.0417065325999,-97.1584171452 28.0470491576999,-97.1589215946 28.0523915174999,-97.1347080264999 28.0470491576999,-97.1321857797999 28.0439326587,-97.1301679824999 28.0394803605,-97.1271412865 28.0390351204999,-97.1205834450999 28.0376993896,-97.1175567491 28.0354731344999,-97.1190700971 28.0336920973,-97.1236101411 28.0310204861999,-97.1256279385 28.027458235,-97.1286546344999 28.0287940929999,-97.1326902291999 28.0287940929999,-97.1392480705 28.0270129453,-97.1397525199 28.0212240114999,-97.1447970132 28.0149894271,-97.1463103611999 28.0091998469,-97.1463103611999 28.0047461119,-97.1483281584999 27.9994013867999,-97.1548859999 27.9971743398,-97.1629571892 27.9945018226,-97.1700194799 27.9940563967,-97.1695150305999 27.9891565894999,-97.1705239293 27.9855929534999,-97.1750639732999 27.9806927616999,-97.1745595239 27.978019836,-97.1775862198999 27.9731193000999))","Port Bay"
"Synodus foetens","eatenBy","Cynoscion nebulosus",27.998856,-97.007756,,"Miles 1950",-640458000000,1590235,1590213,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.1125122557999 27.9365810187,-97.0963698771 27.9570796261,-97.0857764410999 27.975346844,-97.0772008024 27.9842565597,-97.0676162649999 27.9918292392,-97.0600495249999 27.9994013867999,-97.0534916837 28.0132080509,-97.047942741 28.0247864691,-97.0413848996 28.0314657594,-97.0252425208999 28.0323563000999,-97.0262514196 28.0412613019,-97.0312959129 28.0515011425999,-97.034322609 28.0581787743,-97.0363404062999 28.0719778986999,-97.0363404062999 28.0853302026,-97.0338181596 28.0946758276,-97.0267558688999 28.1004608066999,-97.0207024768999 28.1031306918999,-97.0262514196 28.1089152152,-97.0106134902 28.1316053325,-97.0040556489 28.1360538118999,-96.9980022568999 28.1382779824,-96.9894266182 28.1302707526,-96.9833732262 28.1244873812,-96.9601685567999 28.1227078195999,-96.9354505393999 28.1227078195999,-96.924352654 28.1146994266,-96.8991301873 28.1120298292999,-96.8819789098999 28.1098051142,-96.8794566633 28.1075803529,-96.8865189539999 28.1058005106,-96.9016524339999 28.1031306918999,-96.9147681167 28.0973458566999,-96.9253615526999 28.0906706594,-96.9329282926999 28.0675267619,-96.9339371914 28.0568432811999,-96.9394861340999 28.051946331,-96.9460439754 28.053281885,-96.9465484248 28.0461587385999,-96.9581507593999 28.0292393753,-96.9682397460999 28.018552091,-96.9727797901 28.0078637457,-96.9818598781999 27.9913838022,-96.9833732262 27.9811382428999,-96.9788331822 27.9726737857,-96.9869043715 27.9579707816999,-97.0035511995999 27.930787229,-97.0121268382 27.9236559844,-97.0201980276 27.9165242694,-97.0272603182999 27.9142955119999,-97.0323048116 27.912512473,-97.0328092608999 27.9085005278,-97.0398715516 27.9018136217,-97.0454204943 27.8911137125,-97.0428982475999 27.8839798521,-97.043402697 27.8741700265,-97.050969437 27.8616835091999,-97.057022829 27.8500875978,-97.061562873 27.850979635,-97.0545005822999 27.8643593126,-97.050969437 27.8777373385999,-97.0519783356999 27.8902220057,-97.0524827849999 27.900030377,-97.057022829 27.906271605,-97.0640851196999 27.912512473,-97.069129613 27.9035968371,-97.0792185996999 27.8897761495,-97.0908209344 27.8737241042999,-97.1034321677999 27.8866551047999,-97.1155389518 27.8933429474999,-97.1301679824999 27.8964637993,-97.1185656477999 27.9174157594999,-97.1125122557999 27.9365810187))","Aransas Bay"
"Synodus foetens","eatenBy","Cynoscion nebulosus",28.207063,-96.942223,,"Miles 1950",-640458000000,1590346,1590324,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.9127503193 28.2680893691,-96.9127503193 28.2645349951,-96.9157770153999 28.2583145553,-96.9208215087 28.2556485413999,-96.9208215087 28.2512050367999,-96.9218304073999 28.2463169677999,-96.925866002 28.2436506539,-96.9288926981 28.2378734117999,-96.9334327420999 28.2352068868999,-96.9359549887 28.2303180846999,-96.9364594381 28.2263179891,-96.9415039314 28.2236511754,-96.9425128301 28.2178728505,-96.9394861340999 28.2138722884999,-96.9319193941 28.2103161076,-96.9288926981 28.2063152626,-96.9283882487 28.2018697035,-96.922839306 28.2005359997,-96.9253615526999 28.1925334272999,-96.9288926981 28.1867534189999,-96.9354505393999 28.1840856174999,-96.9389816846999 28.1783051524999,-96.9359549887 28.172079687,-96.9430172793999 28.1711903052,-96.9505840193999 28.1698562186,-96.9475573234 28.1574039419999,-96.9460439754 28.1480637838,-96.9541151648 28.1476189939999,-96.9647086007999 28.1493981419999,-96.9712664421 28.1565144381999,-96.9677352968 28.1622960806,-96.9702575434999 28.1680774107,-96.9606730060999 28.1778604884,-96.9541151648 28.1818623987,-96.9460439754 28.19564561,-96.9485662220999 28.200091428,-96.9536107154 28.2049816142999,-96.9611774555 28.2116496893,-96.9662219487999 28.2178728505,-96.9642041514999 28.2232066999999,-96.9581507593999 28.2285402828999,-96.9520973674 28.2312069745,-96.9505840193999 28.2352068868999,-96.9515929181 28.240095465,-96.9500795701 28.2440950442,-96.9460439754 28.2480944733,-96.9404950326999 28.2498719493,-96.9339371914 28.2512050367999,-96.9299015967 28.2543155095,-96.9268749007 28.2618691368,-96.922839306 28.26409069,-96.9172903633999 28.2685336575999,-96.9127503193 28.2680893691))","Saint Charles Bay"
