"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Pogonias cromis","eats","Insecta",29.64613516,-94.89771005,,"Cate and Evans, 1994",662713200000,1659728,1659730,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9049898118 29.6502996066,-94.8973840605 29.6504028856,-94.8884710707 29.6501963275,-94.8825290775 29.6495766504,-94.8811029991 29.6475110326,-94.8796769208 29.643689528,-94.8840739957 29.6420369406,-94.890847868 29.6420369406,-94.8964333416 29.6420369406,-94.9002362172 29.6421402281,-94.9055840111 29.6425533771,-94.9078419685 29.6425533771,-94.9136651218 29.6427599509,-94.9159230792 29.6446190965,-94.9159230792 29.6477175963,-94.9120013637 29.6494733705))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Animalia",29.64613516,-94.89771005,,"Cate and Evans, 1994",662713200000,1659720,1659726,,,"Literature","Literature",,,,,,,,,1.0,1.0,"POLYGON((-94.9049898118 29.6502996066,-94.8973840605 29.6504028856,-94.8884710707 29.6501963275,-94.8825290775 29.6495766504,-94.8811029991 29.6475110326,-94.8796769208 29.643689528,-94.8840739957 29.6420369406,-94.890847868 29.6420369406,-94.8964333416 29.6420369406,-94.9002362172 29.6421402281,-94.9055840111 29.6425533771,-94.9078419685 29.6425533771,-94.9136651218 29.6427599509,-94.9159230792 29.6446190965,-94.9159230792 29.6477175963,-94.9120013637 29.6494733705))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Mulinia lateralis",29.64613516,-94.89771005,,"Cate and Evans, 1994",662713200000,1659720,1659724,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-94.9049898118 29.6502996066,-94.8973840605 29.6504028856,-94.8884710707 29.6501963275,-94.8825290775 29.6495766504,-94.8811029991 29.6475110326,-94.8796769208 29.643689528,-94.8840739957 29.6420369406,-94.890847868 29.6420369406,-94.8964333416 29.6420369406,-94.9002362172 29.6421402281,-94.9055840111 29.6425533771,-94.9078419685 29.6425533771,-94.9136651218 29.6427599509,-94.9159230792 29.6446190965,-94.9159230792 29.6477175963,-94.9120013637 29.6494733705))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Mollusca",29.64613516,-94.89771005,,"Cate and Evans, 1994",662713200000,1659720,1659722,,,"Literature","Literature",,"shell",,,,,,,1.0,1.0,"POLYGON((-94.9049898118 29.6502996066,-94.8973840605 29.6504028856,-94.8884710707 29.6501963275,-94.8825290775 29.6495766504,-94.8811029991 29.6475110326,-94.8796769208 29.643689528,-94.8840739957 29.6420369406,-94.890847868 29.6420369406,-94.8964333416 29.6420369406,-94.9002362172 29.6421402281,-94.9055840111 29.6425533771,-94.9078419685 29.6425533771,-94.9136651218 29.6427599509,-94.9159230792 29.6446190965,-94.9159230792 29.6477175963,-94.9120013637 29.6494733705))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Animalia",29.55208995,-95.0084179,,"Cate and Evans, 1994",662713200000,1659715,1659717,,,"Literature","Literature",,,,,,,,,1.0,1.0,"POLYGON((-94.9985023222 29.5691996652,-95.0044839645 29.5592421028,-95.0049019563 29.548508834,-95.000101968 29.5380697659,-95.0060772344 29.5365864547,-95.0169411721 29.5476642739,-95.0172428617 29.5529395515,-95.0131375909 29.560382036,-95.0066455679 29.5663326239,-95.0016631282 29.5685456055))","Galveston/Trinity Bay"
"Pogonias cromis","eats","Raeta plicatella",27.81573291,-97.2414896,,"Cate and Evans, 1994",662713200000,1659903,1659919,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.2318235811 27.8261474435,-97.2239801501 27.8204719935,-97.2232671109 27.8129042654,-97.2246931893 27.8078588204,-97.2339626987 27.8040745828,-97.2460843648 27.80533601,-97.2532147566 27.8072281233,-97.2582060309 27.8084895138,-97.2603451484 27.8179494761,-97.2589190701 27.8236250579,-97.2418061297 27.8274086143))","Corpus Christi Bay"
"Pogonias cromis","eats","Donax",27.81573291,-97.2414896,,"Cate and Evans, 1994",662713200000,1659903,1659917,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.2318235811 27.8261474435,-97.2239801501 27.8204719935,-97.2232671109 27.8129042654,-97.2246931893 27.8078588204,-97.2339626987 27.8040745828,-97.2460843648 27.80533601,-97.2532147566 27.8072281233,-97.2582060309 27.8084895138,-97.2603451484 27.8179494761,-97.2589190701 27.8236250579,-97.2418061297 27.8274086143))","Corpus Christi Bay"
"Pogonias cromis","eats","Mulinia lateralis",27.81573291,-97.2414896,,"Cate and Evans, 1994",662713200000,1659903,1659915,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.2318235811 27.8261474435,-97.2239801501 27.8204719935,-97.2232671109 27.8129042654,-97.2246931893 27.8078588204,-97.2339626987 27.8040745828,-97.2460843648 27.80533601,-97.2532147566 27.8072281233,-97.2582060309 27.8084895138,-97.2603451484 27.8179494761,-97.2589190701 27.8236250579,-97.2418061297 27.8274086143))","Corpus Christi Bay"
"Pogonias cromis","eats","Haminoea antillarum",27.81573291,-97.2414896,,"Cate and Evans, 1994",662713200000,1659903,1659913,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.2318235811 27.8261474435,-97.2239801501 27.8204719935,-97.2232671109 27.8129042654,-97.2246931893 27.8078588204,-97.2339626987 27.8040745828,-97.2460843648 27.80533601,-97.2532147566 27.8072281233,-97.2582060309 27.8084895138,-97.2603451484 27.8179494761,-97.2589190701 27.8236250579,-97.2418061297 27.8274086143))","Corpus Christi Bay"
"Pogonias cromis","eats","Bittiolum varium",27.81573291,-97.2414896,,"Cate and Evans, 1994",662713200000,1659903,1659911,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.2318235811 27.8261474435,-97.2239801501 27.8204719935,-97.2232671109 27.8129042654,-97.2246931893 27.8078588204,-97.2339626987 27.8040745828,-97.2460843648 27.80533601,-97.2532147566 27.8072281233,-97.2582060309 27.8084895138,-97.2603451484 27.8179494761,-97.2589190701 27.8236250579,-97.2418061297 27.8274086143))","Corpus Christi Bay"
"Pogonias cromis","eats","Chione cancellata",27.81573291,-97.2414896,,"Cate and Evans, 1994",662713200000,1659903,1659909,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.2318235811 27.8261474435,-97.2239801501 27.8204719935,-97.2232671109 27.8129042654,-97.2246931893 27.8078588204,-97.2339626987 27.8040745828,-97.2460843648 27.80533601,-97.2532147566 27.8072281233,-97.2582060309 27.8084895138,-97.2603451484 27.8179494761,-97.2589190701 27.8236250579,-97.2418061297 27.8274086143))","Corpus Christi Bay"
"Pogonias cromis","eats","Anomalocardia puella",27.81573291,-97.2414896,,"Cate and Evans, 1994",662713200000,1659903,1659907,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.2318235811 27.8261474435,-97.2239801501 27.8204719935,-97.2232671109 27.8129042654,-97.2246931893 27.8078588204,-97.2339626987 27.8040745828,-97.2460843648 27.80533601,-97.2532147566 27.8072281233,-97.2582060309 27.8084895138,-97.2603451484 27.8179494761,-97.2589190701 27.8236250579,-97.2418061297 27.8274086143))","Corpus Christi Bay"
"Pogonias cromis","eats","Mollusca",27.81573291,-97.2414896,,"Cate and Evans, 1994",662713200000,1659903,1659905,,,"Literature","Literature",,"shell",,,,,,,1.0,1.0,"POLYGON((-97.2318235811 27.8261474435,-97.2239801501 27.8204719935,-97.2232671109 27.8129042654,-97.2246931893 27.8078588204,-97.2339626987 27.8040745828,-97.2460843648 27.80533601,-97.2532147566 27.8072281233,-97.2582060309 27.8084895138,-97.2603451484 27.8179494761,-97.2589190701 27.8236250579,-97.2418061297 27.8274086143))","Corpus Christi Bay"
"Pogonias cromis","eats","Insecta",27.85494385,-97.33108693,,"Cate and Evans, 1994",662713200000,1659898,1659900,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.3509011247 27.8519985157,-97.3451968112 27.8576723167,-97.3330751451 27.8639761918,-97.3230925965 27.8658672828,-97.3152491655 27.8620850677,-97.3116839696 27.8545202417,-97.3188143614 27.8501071827,-97.3280838708 27.8463244178,-97.3373533802 27.8463244178,-97.3487620071 27.8456939441))","Corpus Christi Bay"
"Pogonias cromis","eats","Animalia",27.85494385,-97.33108693,,"Cate and Evans, 1994",662713200000,1659886,1659888,,,"Literature","Literature",,,,,,,,,1.0,1.0,"POLYGON((-97.3509011247 27.8519985157,-97.3451968112 27.8576723167,-97.3330751451 27.8639761918,-97.3230925965 27.8658672828,-97.3152491655 27.8620850677,-97.3116839696 27.8545202417,-97.3188143614 27.8501071827,-97.3280838708 27.8463244178,-97.3373533802 27.8463244178,-97.3487620071 27.8456939441))","Corpus Christi Bay"
"Pogonias cromis","eats","Mulinia lateralis",27.83545068,-97.447842,,"Cate and Evans, 1994",662713200000,1659879,1659883,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.4447846171 27.832453151,-97.45096429 27.8316124111,-97.4545294859 27.8318225967,-97.4554802048 27.8343447918,-97.453578767 27.8372872786,-97.448349813 27.8391788351,-97.443120859 27.8391788351,-97.4402687022 27.8381279745,-97.440506382 27.8358160452,-97.4416947806 27.83392443))","Nueces Bay"
"Pogonias cromis","eats","Mollusca",27.83545068,-97.447842,,"Cate and Evans, 1994",662713200000,1659879,1659881,,,"Literature","Literature",,"shell",,,,,,,1.0,1.0,"POLYGON((-97.4447846171 27.832453151,-97.45096429 27.8316124111,-97.4545294859 27.8318225967,-97.4554802048 27.8343447918,-97.453578767 27.8372872786,-97.448349813 27.8391788351,-97.443120859 27.8391788351,-97.4402687022 27.8381279745,-97.440506382 27.8358160452,-97.4416947806 27.83392443))","Nueces Bay"
"Pogonias cromis","eats","Animalia",27.85494385,-97.33108693,,"Cate and Evans, 1994",662713200000,1659890,1659896,,,"Literature","Literature",,,,,,,,,5.0,1.0,"POLYGON((-97.3509011247 27.8519985157,-97.3451968112 27.8576723167,-97.3330751451 27.8639761918,-97.3230925965 27.8658672828,-97.3152491655 27.8620850677,-97.3116839696 27.8545202417,-97.3188143614 27.8501071827,-97.3280838708 27.8463244178,-97.3373533802 27.8463244178,-97.3487620071 27.8456939441))","Corpus Christi Bay"
"Pogonias cromis","eats","Mulinia lateralis",27.85494385,-97.33108693,,"Cate and Evans, 1994",662713200000,1659890,1659894,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.3509011247 27.8519985157,-97.3451968112 27.8576723167,-97.3330751451 27.8639761918,-97.3230925965 27.8658672828,-97.3152491655 27.8620850677,-97.3116839696 27.8545202417,-97.3188143614 27.8501071827,-97.3280838708 27.8463244178,-97.3373533802 27.8463244178,-97.3487620071 27.8456939441))","Corpus Christi Bay"
"Pogonias cromis","eats","Mollusca",27.85494385,-97.33108693,,"Cate and Evans, 1994",662713200000,1659890,1659892,,,"Literature","Literature",,"shell",,,,,,,5.0,1.0,"POLYGON((-97.3509011247 27.8519985157,-97.3451968112 27.8576723167,-97.3330751451 27.8639761918,-97.3230925965 27.8658672828,-97.3152491655 27.8620850677,-97.3116839696 27.8545202417,-97.3188143614 27.8501071827,-97.3280838708 27.8463244178,-97.3373533802 27.8463244178,-97.3487620071 27.8456939441))","Corpus Christi Bay"
"Pogonias cromis","eats","Insecta",27.85703191,-97.50828575,,"Cate and Evans, 1994",662713200000,1659868,1659870,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.5099088624 27.8526289527,-97.5134740584 27.8549405236,-97.5158508556 27.8585128545,-97.5144247773 27.861034429,-97.509433503 27.8606141707,-97.5018277517 27.8591432537,-97.4999263139 27.8564114977,-97.5023031112 27.8545202417,-97.5063436665 27.853259386))","Nueces Bay"
"Pogonias cromis","eats","Mulinia lateralis",27.83545068,-97.447842,,"Cate and Evans, 1994",662713200000,1659873,1659877,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.4447846171 27.832453151,-97.45096429 27.8316124111,-97.4545294859 27.8318225967,-97.4554802048 27.8343447918,-97.453578767 27.8372872786,-97.448349813 27.8391788351,-97.443120859 27.8391788351,-97.4402687022 27.8381279745,-97.440506382 27.8358160452,-97.4416947806 27.83392443))","Nueces Bay"
"Pogonias cromis","eats","Mollusca",27.83545068,-97.447842,,"Cate and Evans, 1994",662713200000,1659873,1659875,,,"Literature","Literature",,"shell",,,,,,,2.0,0.5,"POLYGON((-97.4447846171 27.832453151,-97.45096429 27.8316124111,-97.4545294859 27.8318225967,-97.4554802048 27.8343447918,-97.453578767 27.8372872786,-97.448349813 27.8391788351,-97.443120859 27.8391788351,-97.4402687022 27.8381279745,-97.440506382 27.8358160452,-97.4416947806 27.83392443))","Nueces Bay"
"Pogonias cromis","eats","Ischadium recurvum",27.85703191,-97.50828575,,"Cate and Evans, 1994",662713200000,1659848,1659856,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.5099088624 27.8526289527,-97.5134740584 27.8549405236,-97.5158508556 27.8585128545,-97.5144247773 27.861034429,-97.509433503 27.8606141707,-97.5018277517 27.8591432537,-97.4999263139 27.8564114977,-97.5023031112 27.8545202417,-97.5063436665 27.853259386))","Nueces Bay"
"Pogonias cromis","eats","Mulinia lateralis",27.85703191,-97.50828575,,"Cate and Evans, 1994",662713200000,1659848,1659854,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.5099088624 27.8526289527,-97.5134740584 27.8549405236,-97.5158508556 27.8585128545,-97.5144247773 27.861034429,-97.509433503 27.8606141707,-97.5018277517 27.8591432537,-97.4999263139 27.8564114977,-97.5023031112 27.8545202417,-97.5063436665 27.853259386))","Nueces Bay"
"Pogonias cromis","eats","Brachidontes exustus",27.85703191,-97.50828575,,"Cate and Evans, 1994",662713200000,1659848,1659852,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.5099088624 27.8526289527,-97.5134740584 27.8549405236,-97.5158508556 27.8585128545,-97.5144247773 27.861034429,-97.509433503 27.8606141707,-97.5018277517 27.8591432537,-97.4999263139 27.8564114977,-97.5023031112 27.8545202417,-97.5063436665 27.853259386))","Nueces Bay"
"Pogonias cromis","eats","Mollusca",27.85703191,-97.50828575,,"Cate and Evans, 1994",662713200000,1659848,1659850,,,"Literature","Literature",,"shell",,,,,,,1.0,1.0,"POLYGON((-97.5099088624 27.8526289527,-97.5134740584 27.8549405236,-97.5158508556 27.8585128545,-97.5144247773 27.861034429,-97.509433503 27.8606141707,-97.5018277517 27.8591432537,-97.4999263139 27.8564114977,-97.5023031112 27.8545202417,-97.5063436665 27.853259386))","Nueces Bay"
"Pogonias cromis","eats","Animalia",27.85703191,-97.50828575,,"Cate and Evans, 1994",662713200000,1659858,1659866,,,"Literature","Literature",,,,,,,,,1.0,0.5,"POLYGON((-97.5099088624 27.8526289527,-97.5134740584 27.8549405236,-97.5158508556 27.8585128545,-97.5144247773 27.861034429,-97.509433503 27.8606141707,-97.5018277517 27.8591432537,-97.4999263139 27.8564114977,-97.5023031112 27.8545202417,-97.5063436665 27.853259386))","Nueces Bay"
"Pogonias cromis","eats","Mulinia lateralis",27.85703191,-97.50828575,,"Cate and Evans, 1994",662713200000,1659858,1659864,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.5099088624 27.8526289527,-97.5134740584 27.8549405236,-97.5158508556 27.8585128545,-97.5144247773 27.861034429,-97.509433503 27.8606141707,-97.5018277517 27.8591432537,-97.4999263139 27.8564114977,-97.5023031112 27.8545202417,-97.5063436665 27.853259386))","Nueces Bay"
"Pogonias cromis","eats","Mollusca",27.85703191,-97.50828575,,"Cate and Evans, 1994",662713200000,1659858,1659862,,,"Literature","Literature",,"shell",,,,,,,1.0,0.5,"POLYGON((-97.5099088624 27.8526289527,-97.5134740584 27.8549405236,-97.5158508556 27.8585128545,-97.5144247773 27.861034429,-97.509433503 27.8606141707,-97.5018277517 27.8591432537,-97.4999263139 27.8564114977,-97.5023031112 27.8545202417,-97.5063436665 27.853259386))","Nueces Bay"
"Pogonias cromis","eats","Mollusca",27.85703191,-97.50828575,,"Cate and Evans, 1994",662713200000,1659858,1659860,,,"Literature","Literature",,"shell",,,,,,,1.0,0.5,"POLYGON((-97.5099088624 27.8526289527,-97.5134740584 27.8549405236,-97.5158508556 27.8585128545,-97.5144247773 27.861034429,-97.509433503 27.8606141707,-97.5018277517 27.8591432537,-97.4999263139 27.8564114977,-97.5023031112 27.8545202417,-97.5063436665 27.853259386))","Nueces Bay"
"Pogonias cromis","eats","Raeta plicatella",27.79927436,-97.14412745,,"Cate and Evans, 1994",662713200000,1659940,1659956,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1355632914 27.832453151,-97.1319980955 27.8173188376,-97.1341372131 27.8084895138,-97.1341372131 27.7958749493,-97.1362763306 27.7832589205,-97.1405545657 27.7700105149,-97.1548153494 27.770641428,-97.1576675061 27.7782120991,-97.1548153494 27.7933518606,-97.1519631927 27.8091202036,-97.1491110359 27.8211026137,-97.1476849576 27.8286697704))","Corpus Christi Bay"
"Pogonias cromis","eats","Donax",27.79927436,-97.14412745,,"Cate and Evans, 1994",662713200000,1659940,1659954,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1355632914 27.832453151,-97.1319980955 27.8173188376,-97.1341372131 27.8084895138,-97.1341372131 27.7958749493,-97.1362763306 27.7832589205,-97.1405545657 27.7700105149,-97.1548153494 27.770641428,-97.1576675061 27.7782120991,-97.1548153494 27.7933518606,-97.1519631927 27.8091202036,-97.1491110359 27.8211026137,-97.1476849576 27.8286697704))","Corpus Christi Bay"
"Pogonias cromis","eats","Mulinia lateralis",27.79927436,-97.14412745,,"Cate and Evans, 1994",662713200000,1659940,1659952,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1355632914 27.832453151,-97.1319980955 27.8173188376,-97.1341372131 27.8084895138,-97.1341372131 27.7958749493,-97.1362763306 27.7832589205,-97.1405545657 27.7700105149,-97.1548153494 27.770641428,-97.1576675061 27.7782120991,-97.1548153494 27.7933518606,-97.1519631927 27.8091202036,-97.1491110359 27.8211026137,-97.1476849576 27.8286697704))","Corpus Christi Bay"
"Pogonias cromis","eats","Haminoea antillarum",27.79927436,-97.14412745,,"Cate and Evans, 1994",662713200000,1659940,1659950,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1355632914 27.832453151,-97.1319980955 27.8173188376,-97.1341372131 27.8084895138,-97.1341372131 27.7958749493,-97.1362763306 27.7832589205,-97.1405545657 27.7700105149,-97.1548153494 27.770641428,-97.1576675061 27.7782120991,-97.1548153494 27.7933518606,-97.1519631927 27.8091202036,-97.1491110359 27.8211026137,-97.1476849576 27.8286697704))","Corpus Christi Bay"
"Pogonias cromis","eats","Bittiolum varium",27.79927436,-97.14412745,,"Cate and Evans, 1994",662713200000,1659940,1659948,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1355632914 27.832453151,-97.1319980955 27.8173188376,-97.1341372131 27.8084895138,-97.1341372131 27.7958749493,-97.1362763306 27.7832589205,-97.1405545657 27.7700105149,-97.1548153494 27.770641428,-97.1576675061 27.7782120991,-97.1548153494 27.7933518606,-97.1519631927 27.8091202036,-97.1491110359 27.8211026137,-97.1476849576 27.8286697704))","Corpus Christi Bay"
"Pogonias cromis","eats","Chione cancellata",27.79927436,-97.14412745,,"Cate and Evans, 1994",662713200000,1659940,1659946,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1355632914 27.832453151,-97.1319980955 27.8173188376,-97.1341372131 27.8084895138,-97.1341372131 27.7958749493,-97.1362763306 27.7832589205,-97.1405545657 27.7700105149,-97.1548153494 27.770641428,-97.1576675061 27.7782120991,-97.1548153494 27.7933518606,-97.1519631927 27.8091202036,-97.1491110359 27.8211026137,-97.1476849576 27.8286697704))","Corpus Christi Bay"
"Pogonias cromis","eats","Anomalocardia puella",27.79927436,-97.14412745,,"Cate and Evans, 1994",662713200000,1659940,1659944,,,"Literature","Literature",,"shell",,,,,,,,,"POLYGON((-97.1355632914 27.832453151,-97.1319980955 27.8173188376,-97.1341372131 27.8084895138,-97.1341372131 27.7958749493,-97.1362763306 27.7832589205,-97.1405545657 27.7700105149,-97.1548153494 27.770641428,-97.1576675061 27.7782120991,-97.1548153494 27.7933518606,-97.1519631927 27.8091202036,-97.1491110359 27.8211026137,-97.1476849576 27.8286697704))","Corpus Christi Bay"
