"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Cyprinodon variegatus variegatus","eats","Annelida",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660668,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Amphipoda",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660666,,,"Literature","Literature",,"exoskeleton",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Sand",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660664,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Mud",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660662,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Actinopterygii",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660660,,,"Literature","Literature",,"scale",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Porifera",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660658,,,"Literature","Literature",,"spicules",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Bivalvia",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660656,,,"Literature","Literature",,"shell fragments",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Crustacea",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660654,,,"Literature","Literature",,"exoskeleton fragments",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Plantae",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660652,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Polychaeta",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660650,,,"Literature","Literature",,"setae",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Bacillariophyceae",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660648,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Cyanobacteria",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660646,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Chlorophyta",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660644,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Sand",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660642,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Detritus",28.065908,-97.048432,,"Martin 1970",-78426000000,1660638,1660640,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Annelida",28.065908,-97.048432,,"Martin 1970",-78426000000,1660606,1660636,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Amphipoda",28.065908,-97.048432,,"Martin 1970",-78426000000,1660606,1660634,,,"Literature","Literature",,"exoskeleton",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Sand",28.065908,-97.048432,,"Martin 1970",-78426000000,1660606,1660632,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Mud",28.065908,-97.048432,,"Martin 1970",-78426000000,1660606,1660630,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Actinopterygii",28.065908,-97.048432,,"Martin 1970",-78426000000,1660606,1660628,,,"Literature","Literature",,"scale",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Porifera",28.065908,-97.048432,,"Martin 1970",-78426000000,1660606,1660626,,,"Literature","Literature",,"spicules",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Bivalvia",28.065908,-97.048432,,"Martin 1970",-78426000000,1660606,1660624,,,"Literature","Literature",,"shell fragments",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Crustacea",28.065908,-97.048432,,"Martin 1970",-78426000000,1660606,1660622,,,"Literature","Literature",,"exoskeleton fragments",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Plantae",28.065908,-97.048432,,"Martin 1970",-78426000000,1660606,1660620,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Polychaeta",28.065908,-97.048432,,"Martin 1970",-78426000000,1660606,1660618,,,"Literature","Literature",,"setae",,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
"Cyprinodon variegatus variegatus","eats","Bacillariophyceae",28.065908,-97.048432,,"Martin 1970",-78426000000,1660606,1660616,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0496276789999 28.066860878,-97.049576212 28.067236161,-97.049173693 28.067017094,-97.0478254439999 28.06653963,-97.0471141379999 28.066058296,-97.0470620539999 28.0658071619999,-97.047254968 28.0654575659999,-97.047543816 28.0647487769999,-97.047789738 28.0646792629999,-97.0483610689999 28.0648458199999,-97.0490625669999 28.065206145,-97.049262002 28.065420868,-97.049237961 28.0659167859999,-97.0494408859999 28.066088437,-97.0497678379999 28.0660872989999,-97.049844168 28.066500281))","Shallow pond 1 mile East of Fulton Beach, Aransas"
