"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Rhizoprionodon terraenovae","eats","Insecta",29.126643,-90.333002,,"Barry 1996",963298800000,1659515,1659517,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","SE. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.126643,-90.333002,,"Barry 1996",963298800000,1659511,1659513,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","SE. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Animalia",29.102845,-90.398555,,"Barry 1996",991119600000,1659688,1659692,,,"Literature","Literature",,"eye",,,1,0.5,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Brevoortia patronus",29.102845,-90.398555,,"Barry 1996",991119600000,1659688,1659690,,,"Literature","Literature",,,,,1,0.5,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.102845,-90.398555,,"Barry 1996",991119600000,1659684,1659686,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.102845,-90.398555,,"Barry 1996",991119600000,1659680,1659682,,,"Literature","Literature",,"otolith",,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Atherinidae",29.102845,-90.398555,,"Barry 1996",991119600000,1659676,1659678,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.102845,-90.398555,,"Barry 1996",991119600000,1659672,1659674,,,"Literature","Literature",,"otolith",,,3,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.102845,-90.398555,,"Barry 1996",991119600000,1659666,1659670,,,"Literature","Literature",,"otolith",,,1,0.2,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Animalia",29.102845,-90.398555,,"Barry 1996",991119600000,1659666,1659668,,,"Literature","Literature",,"eye",,,4,0.8,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.102845,-90.398555,,"Barry 1996",991119600000,1659662,1659664,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.102845,-90.398555,,"Barry 1996",997772400000,1659698,1659700,,,"Literature","Literature",,"eye",,,,,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.102845,-90.398555,,"Barry 1996",996476400000,1659694,1659696,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Syngnathus",30.021662,-83.940528,,"Ryan 1981",244537200000,1584358,1584368,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Rhizoprionodon terraenovae","eats","Lagodon rhomboides",30.021662,-83.940528,,"Ryan 1981",244537200000,1584358,1584366,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Rhizoprionodon terraenovae","eats","Actinopterygii",30.021662,-83.940528,,"Ryan 1981",244537200000,1584358,1584364,,,"Literature","Literature",,,,"DIGESTATE",,,,,6.0,0.75,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Rhizoprionodon terraenovae","eats","Callinectes sapidus",30.021662,-83.940528,,"Ryan 1981",244537200000,1584358,1584362,,,"Literature","Literature",,,,,,,,,6.0,0.75,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Rhizoprionodon terraenovae","eats","Farfantepenaeus duorarum",30.021662,-83.940528,,"Ryan 1981",244537200000,1584358,1584360,,,"Literature","Literature",,,,,,,,,6.0,0.75,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Rhizoprionodon terraenovae","eats","Syngnathus",29.958139,-83.80155,,"Ryan 1981",244537200000,1585473,1585483,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Rhizoprionodon terraenovae","eats","Lagodon rhomboides",29.958139,-83.80155,,"Ryan 1981",244537200000,1585473,1585481,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.958139,-83.80155,,"Ryan 1981",244537200000,1585473,1585479,,,"Literature","Literature",,,,"DIGESTATE",,,,,6.0,0.75,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Rhizoprionodon terraenovae","eats","Callinectes sapidus",29.958139,-83.80155,,"Ryan 1981",244537200000,1585473,1585477,,,"Literature","Literature",,,,,,,,,6.0,0.75,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Rhizoprionodon terraenovae","eats","Farfantepenaeus duorarum",29.958139,-83.80155,,"Ryan 1981",244537200000,1585473,1585475,,,"Literature","Literature",,,,,,,,,6.0,0.75,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Rhizoprionodon terraenovae","eats","Detritus",25.098452,-96.781157,,"Osorno 1992",,1496797,1496807,,,"Literature","Literature",,,,"DIGESTATE",,,,0.037,,,"POLYGON((-96.8692818895 25.9511269015999,-96.3374734989999 25.9350972665,-96.3255895126 25.7987573949,-96.3315315058 25.7238373309999,-96.3463864887 25.6167267671999,-96.3671834648999 25.5470533517999,-96.3879804410999 25.471975129,-96.3968934308999 25.4022176442,-96.3968934308999 25.3109354399,-96.3879804410999 25.1900149531999,-96.5781242232 25.0447518056999,-96.7504420256999 24.5782152076,-96.7593550155 24.4051803993,-96.792035978 24.2075227822,-96.8336299303999 24.1533163488999,-97.2109464978999 24.1641594773999,-97.2020335082 24.2996208072,-97.1485555694 24.4105913375,-97.1931205183999 24.5782152076,-97.1307295899 24.6295390253,-97.1544975626 24.7725940067999,-97.0891356374999 24.9047059295999,-97.1485555694 25.017832294,-97.1485555694 25.0689743145999,-96.9138468384 25.3297344675,-96.8989918553999 25.4773394155999,-96.8276879371999 25.4478328792,-96.9257308247999 25.5952931138,-96.8633398963 25.6810046553,-96.8187749474 25.8361996858,-96.8692818895 25.881649401,-96.8692818895 25.9511269015999))","Continental shelf off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Cephalopoda",25.098452,-96.781157,,"Osorno 1992",,1496797,1496805,,,"Literature","Literature",,,,,,,,0.037,,,"POLYGON((-96.8692818895 25.9511269015999,-96.3374734989999 25.9350972665,-96.3255895126 25.7987573949,-96.3315315058 25.7238373309999,-96.3463864887 25.6167267671999,-96.3671834648999 25.5470533517999,-96.3879804410999 25.471975129,-96.3968934308999 25.4022176442,-96.3968934308999 25.3109354399,-96.3879804410999 25.1900149531999,-96.5781242232 25.0447518056999,-96.7504420256999 24.5782152076,-96.7593550155 24.4051803993,-96.792035978 24.2075227822,-96.8336299303999 24.1533163488999,-97.2109464978999 24.1641594773999,-97.2020335082 24.2996208072,-97.1485555694 24.4105913375,-97.1931205183999 24.5782152076,-97.1307295899 24.6295390253,-97.1544975626 24.7725940067999,-97.0891356374999 24.9047059295999,-97.1485555694 25.017832294,-97.1485555694 25.0689743145999,-96.9138468384 25.3297344675,-96.8989918553999 25.4773394155999,-96.8276879371999 25.4478328792,-96.9257308247999 25.5952931138,-96.8633398963 25.6810046553,-96.8187749474 25.8361996858,-96.8692818895 25.881649401,-96.8692818895 25.9511269015999))","Continental shelf off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Mugil",25.098452,-96.781157,,"Osorno 1992",,1496797,1496803,,,"Literature","Literature",,,,,,,,0.074,,,"POLYGON((-96.8692818895 25.9511269015999,-96.3374734989999 25.9350972665,-96.3255895126 25.7987573949,-96.3315315058 25.7238373309999,-96.3463864887 25.6167267671999,-96.3671834648999 25.5470533517999,-96.3879804410999 25.471975129,-96.3968934308999 25.4022176442,-96.3968934308999 25.3109354399,-96.3879804410999 25.1900149531999,-96.5781242232 25.0447518056999,-96.7504420256999 24.5782152076,-96.7593550155 24.4051803993,-96.792035978 24.2075227822,-96.8336299303999 24.1533163488999,-97.2109464978999 24.1641594773999,-97.2020335082 24.2996208072,-97.1485555694 24.4105913375,-97.1931205183999 24.5782152076,-97.1307295899 24.6295390253,-97.1544975626 24.7725940067999,-97.0891356374999 24.9047059295999,-97.1485555694 25.017832294,-97.1485555694 25.0689743145999,-96.9138468384 25.3297344675,-96.8989918553999 25.4773394155999,-96.8276879371999 25.4478328792,-96.9257308247999 25.5952931138,-96.8633398963 25.6810046553,-96.8187749474 25.8361996858,-96.8692818895 25.881649401,-96.8692818895 25.9511269015999))","Continental shelf off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Dendrobranchiata",25.098452,-96.781157,,"Osorno 1992",,1496797,1496801,,,"Literature","Literature",,,,,,,,0.074,,,"POLYGON((-96.8692818895 25.9511269015999,-96.3374734989999 25.9350972665,-96.3255895126 25.7987573949,-96.3315315058 25.7238373309999,-96.3463864887 25.6167267671999,-96.3671834648999 25.5470533517999,-96.3879804410999 25.471975129,-96.3968934308999 25.4022176442,-96.3968934308999 25.3109354399,-96.3879804410999 25.1900149531999,-96.5781242232 25.0447518056999,-96.7504420256999 24.5782152076,-96.7593550155 24.4051803993,-96.792035978 24.2075227822,-96.8336299303999 24.1533163488999,-97.2109464978999 24.1641594773999,-97.2020335082 24.2996208072,-97.1485555694 24.4105913375,-97.1931205183999 24.5782152076,-97.1307295899 24.6295390253,-97.1544975626 24.7725940067999,-97.0891356374999 24.9047059295999,-97.1485555694 25.017832294,-97.1485555694 25.0689743145999,-96.9138468384 25.3297344675,-96.8989918553999 25.4773394155999,-96.8276879371999 25.4478328792,-96.9257308247999 25.5952931138,-96.8633398963 25.6810046553,-96.8187749474 25.8361996858,-96.8692818895 25.881649401,-96.8692818895 25.9511269015999))","Continental shelf off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Actinopterygii",25.098452,-96.781157,,"Osorno 1992",,1496797,1496799,,,"Literature","Literature",,"bone tissue",,,,,,0.778,,,"POLYGON((-96.8692818895 25.9511269015999,-96.3374734989999 25.9350972665,-96.3255895126 25.7987573949,-96.3315315058 25.7238373309999,-96.3463864887 25.6167267671999,-96.3671834648999 25.5470533517999,-96.3879804410999 25.471975129,-96.3968934308999 25.4022176442,-96.3968934308999 25.3109354399,-96.3879804410999 25.1900149531999,-96.5781242232 25.0447518056999,-96.7504420256999 24.5782152076,-96.7593550155 24.4051803993,-96.792035978 24.2075227822,-96.8336299303999 24.1533163488999,-97.2109464978999 24.1641594773999,-97.2020335082 24.2996208072,-97.1485555694 24.4105913375,-97.1931205183999 24.5782152076,-97.1307295899 24.6295390253,-97.1544975626 24.7725940067999,-97.0891356374999 24.9047059295999,-97.1485555694 25.017832294,-97.1485555694 25.0689743145999,-96.9138468384 25.3297344675,-96.8989918553999 25.4773394155999,-96.8276879371999 25.4478328792,-96.9257308247999 25.5952931138,-96.8633398963 25.6810046553,-96.8187749474 25.8361996858,-96.8692818895 25.881649401,-96.8692818895 25.9511269015999))","Continental shelf off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Detritus",20.259149,-96.703054,,"Osorno 1992",,1497235,1497245,,,"Literature","Literature",,,,"DIGESTATE",,,,0.037,,,"POLYGON((-96.8162492027999 20.3418593371,-96.7805972435999 20.3602439361,-96.7378148927 20.3552301715999,-96.7075107274 20.3385164476999,-96.6219460254999 20.2331784751999,-96.6005548499999 20.1880117456,-96.5898592621999 20.1511995416,-96.6130330356999 20.1244215762,-96.6558153865999 20.134463851,-96.7413800885999 20.2264879352,-96.7681190578999 20.2582654353,-96.7984232232 20.3034117459,-96.8162492027999 20.3418593371))","Coastal waters off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Cephalopoda",20.259149,-96.703054,,"Osorno 1992",,1497235,1497243,,,"Literature","Literature",,,,,,,,0.037,,,"POLYGON((-96.8162492027999 20.3418593371,-96.7805972435999 20.3602439361,-96.7378148927 20.3552301715999,-96.7075107274 20.3385164476999,-96.6219460254999 20.2331784751999,-96.6005548499999 20.1880117456,-96.5898592621999 20.1511995416,-96.6130330356999 20.1244215762,-96.6558153865999 20.134463851,-96.7413800885999 20.2264879352,-96.7681190578999 20.2582654353,-96.7984232232 20.3034117459,-96.8162492027999 20.3418593371))","Coastal waters off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Mugil",20.259149,-96.703054,,"Osorno 1992",,1497235,1497241,,,"Literature","Literature",,,,,,,,0.074,,,"POLYGON((-96.8162492027999 20.3418593371,-96.7805972435999 20.3602439361,-96.7378148927 20.3552301715999,-96.7075107274 20.3385164476999,-96.6219460254999 20.2331784751999,-96.6005548499999 20.1880117456,-96.5898592621999 20.1511995416,-96.6130330356999 20.1244215762,-96.6558153865999 20.134463851,-96.7413800885999 20.2264879352,-96.7681190578999 20.2582654353,-96.7984232232 20.3034117459,-96.8162492027999 20.3418593371))","Coastal waters off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Dendrobranchiata",20.259149,-96.703054,,"Osorno 1992",,1497235,1497239,,,"Literature","Literature",,,,,,,,0.074,,,"POLYGON((-96.8162492027999 20.3418593371,-96.7805972435999 20.3602439361,-96.7378148927 20.3552301715999,-96.7075107274 20.3385164476999,-96.6219460254999 20.2331784751999,-96.6005548499999 20.1880117456,-96.5898592621999 20.1511995416,-96.6130330356999 20.1244215762,-96.6558153865999 20.134463851,-96.7413800885999 20.2264879352,-96.7681190578999 20.2582654353,-96.7984232232 20.3034117459,-96.8162492027999 20.3418593371))","Coastal waters off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Actinopterygii",20.259149,-96.703054,,"Osorno 1992",,1497235,1497237,,,"Literature","Literature",,"bone tissue",,,,,,0.778,,,"POLYGON((-96.8162492027999 20.3418593371,-96.7805972435999 20.3602439361,-96.7378148927 20.3552301715999,-96.7075107274 20.3385164476999,-96.6219460254999 20.2331784751999,-96.6005548499999 20.1880117456,-96.5898592621999 20.1511995416,-96.6130330356999 20.1244215762,-96.6558153865999 20.134463851,-96.7413800885999 20.2264879352,-96.7681190578999 20.2582654353,-96.7984232232 20.3034117459,-96.8162492027999 20.3418593371))","Coastal waters off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Detritus",19.349293,-96.076471,,"Osorno 1992",,1497016,1497026,,,"Literature","Literature",,,,"DIGESTATE",,,,0.037,,,"POLYGON((-96.4347732399999 20.0055390885999,-96.3902082909999 20.0088891233999,-96.3367303522999 19.9954885566,-96.2939480012999 19.9569555759999,-96.2511656503999 19.8832140951,-96.1887747219 19.7809248044,-96.0461668852999 19.5862263859,-95.9178198323999 19.4165124696,-95.8215595427 19.3071967503,-95.7395600366999 19.2314737841,-95.7074732733999 19.2062250279,-95.6807343041 19.1877068093,-95.6629083244999 19.0950845043999,-95.6539953346999 18.9636403563,-95.6718213143 18.8169072652999,-95.6842994999999 18.76965552,-95.7235166550999 18.76965552,-95.7627338101 18.8000331643999,-95.7841249856 18.8354668204999,-95.7983857692999 18.8202818823,-95.8340377284 18.8202818823,-95.9623847813 18.8860733618999,-95.9926889465999 19.0630756445,-96.0087323281999 19.0748691018999,-96.060427669 19.0630756445,-96.101427422 19.0832924862,-96.1156882055999 19.1287713545,-96.1121230096999 19.1573997773,-96.1566879586 19.1759214036,-96.1762965361999 19.2045416395999,-96.2030355054999 19.2499870725,-96.2511656503999 19.2651327548,-96.3135565789 19.3273836275,-96.3135565789 19.3778399034,-96.3331651564 19.3980180410999,-96.3420781461999 19.4366858100999,-96.3331651564 19.4719831242999,-96.4009038787999 19.5879058306,-96.3991212808 19.6298862499999,-96.431208044 19.6718557015,-96.4294254460999 19.7339503195,-96.4508166215999 19.7859569642,-96.4668600031999 19.8362698116,-96.4989467663999 19.9033288181999,-96.4900337766 19.9552800154,-96.4668600031999 19.9804115557,-96.4347732399999 20.0055390885999))","Coastal waters off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Cephalopoda",19.349293,-96.076471,,"Osorno 1992",,1497016,1497024,,,"Literature","Literature",,,,,,,,0.037,,,"POLYGON((-96.4347732399999 20.0055390885999,-96.3902082909999 20.0088891233999,-96.3367303522999 19.9954885566,-96.2939480012999 19.9569555759999,-96.2511656503999 19.8832140951,-96.1887747219 19.7809248044,-96.0461668852999 19.5862263859,-95.9178198323999 19.4165124696,-95.8215595427 19.3071967503,-95.7395600366999 19.2314737841,-95.7074732733999 19.2062250279,-95.6807343041 19.1877068093,-95.6629083244999 19.0950845043999,-95.6539953346999 18.9636403563,-95.6718213143 18.8169072652999,-95.6842994999999 18.76965552,-95.7235166550999 18.76965552,-95.7627338101 18.8000331643999,-95.7841249856 18.8354668204999,-95.7983857692999 18.8202818823,-95.8340377284 18.8202818823,-95.9623847813 18.8860733618999,-95.9926889465999 19.0630756445,-96.0087323281999 19.0748691018999,-96.060427669 19.0630756445,-96.101427422 19.0832924862,-96.1156882055999 19.1287713545,-96.1121230096999 19.1573997773,-96.1566879586 19.1759214036,-96.1762965361999 19.2045416395999,-96.2030355054999 19.2499870725,-96.2511656503999 19.2651327548,-96.3135565789 19.3273836275,-96.3135565789 19.3778399034,-96.3331651564 19.3980180410999,-96.3420781461999 19.4366858100999,-96.3331651564 19.4719831242999,-96.4009038787999 19.5879058306,-96.3991212808 19.6298862499999,-96.431208044 19.6718557015,-96.4294254460999 19.7339503195,-96.4508166215999 19.7859569642,-96.4668600031999 19.8362698116,-96.4989467663999 19.9033288181999,-96.4900337766 19.9552800154,-96.4668600031999 19.9804115557,-96.4347732399999 20.0055390885999))","Coastal waters off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Mugil",19.349293,-96.076471,,"Osorno 1992",,1497016,1497022,,,"Literature","Literature",,,,,,,,0.074,,,"POLYGON((-96.4347732399999 20.0055390885999,-96.3902082909999 20.0088891233999,-96.3367303522999 19.9954885566,-96.2939480012999 19.9569555759999,-96.2511656503999 19.8832140951,-96.1887747219 19.7809248044,-96.0461668852999 19.5862263859,-95.9178198323999 19.4165124696,-95.8215595427 19.3071967503,-95.7395600366999 19.2314737841,-95.7074732733999 19.2062250279,-95.6807343041 19.1877068093,-95.6629083244999 19.0950845043999,-95.6539953346999 18.9636403563,-95.6718213143 18.8169072652999,-95.6842994999999 18.76965552,-95.7235166550999 18.76965552,-95.7627338101 18.8000331643999,-95.7841249856 18.8354668204999,-95.7983857692999 18.8202818823,-95.8340377284 18.8202818823,-95.9623847813 18.8860733618999,-95.9926889465999 19.0630756445,-96.0087323281999 19.0748691018999,-96.060427669 19.0630756445,-96.101427422 19.0832924862,-96.1156882055999 19.1287713545,-96.1121230096999 19.1573997773,-96.1566879586 19.1759214036,-96.1762965361999 19.2045416395999,-96.2030355054999 19.2499870725,-96.2511656503999 19.2651327548,-96.3135565789 19.3273836275,-96.3135565789 19.3778399034,-96.3331651564 19.3980180410999,-96.3420781461999 19.4366858100999,-96.3331651564 19.4719831242999,-96.4009038787999 19.5879058306,-96.3991212808 19.6298862499999,-96.431208044 19.6718557015,-96.4294254460999 19.7339503195,-96.4508166215999 19.7859569642,-96.4668600031999 19.8362698116,-96.4989467663999 19.9033288181999,-96.4900337766 19.9552800154,-96.4668600031999 19.9804115557,-96.4347732399999 20.0055390885999))","Coastal waters off of Veracruz, Mexico"
